x,y,m
61,262,2.0
38,37,1.0
1,253,-1.0
0,0,1.0
23,-2,1.0
168,15,-1.0
-32,29,1.0
17,126,1.0
163,214,-1.0
51,48,-1.0
100,246,2.0
-188,190,2.0
-15,263,-1.0
172,201,-1.0
51,98,-1.0
77,257,-1.0
10,61,-1.0
0,0,1.0
-108,240,2.0
-173,206,-1.0
-195,137,-1.0
-225,-23,2.0
-184,176,-1.0
32,26,-1.0
7,58,1.0
-176,166,-1.0
61,258,2.0
42,11,-1.0
26,95,-1.0
222,19,2.0
132,236,-1.0
-69,243,-1.0
173,195,-1.0
-31,6,-1.0
0,0,-1.0
167,154,-1.0
157,-17,-1.0
232,0,-1.0
18,262,-1.0
-37,24,-1.0
-37,21,1.0
234,1,-1.0
16,32,-1.0
0,0,-1.0
230,42,2.0
-115,234,-1.0
-153,353,-1.0
43,7,1.0
15,110,1.0
-126,238,2.0
-169,179,2.0
112,236,2.0
116,244,-1.0
-1,2,1.0
2,7,1.0
-110,237,-1.0
-51,112,1.0
-93,252,2.0
197,37,-1.0
218,126,2.0
-87,122,1.0
85,17,-1.0
132,67,1.0
-15,164,1.0
99,246,2.0
230,52,2.0
-28,28,-1.0
142,215,2.0
-150,222,-1.0
-29,16,-1.0
103,29,-1.0
85,152,1.0
97,169,1.0
11,10,1.0
-16,49,-1.0
0,0,-1.0
16,5,1.0
-34,43,-1.0
116,225,-1.0
10,5,1.0
109,236,-1.0
16,113,1.0
86,216,-1.0
-31,155,1.0
20,10,-1.0
-12,38,-1.0
-1,2,1.0
11,-4,-1.0
178,191,-1.0
0,0,-1.0
-34,81,-1.0
-72,149,-1.0
-146,217,2.0
71,262,2.0
-167,205,-1.0
227,88,2.0
-2,22,1.0
-146,52,1.0
75,246,2.0
25,35,1.0
-34,29,1.0
-156,215,2.0
4,45,-1.0
105,262,-1.0
147,195,-1.0
-105,172,-1.0
10,30,1.0
-6,50,-1.0
-94,82,1.0
20,30,1.0
103,106,-1.0
83,242,-1.0
-235,14,2.0
89,256,-1.0
50,135,-1.0
165,203,2.0
29,55,-1.0
229,63,2.0
22,25,1.0
136,218,-1.0
159,190,-1.0
-120,245,2.0
118,242,2.0
16,31,1.0
-210,156,-1.0
143,200,2.0
-34,35,-1.0
135,236,-1.0
31,41,1.0
-42,66,1.0
-156,221,2.0
6,19,1.0
-7,17,1.0
-1,34,1.0
10,26,1.0
38,67,-1.0
0,0,-1.0
-4,26,1.0
18,30,-1.0
-10,21,1.0
-7,15,-1.0
1,22,1.0
20,21,1.0
38,247,2.0
156,210,-1.0
5,15,1.0
-227,123,2.0
-1,20,-1.0
-15,25,-1.0
-21,17,-1.0
-11,55,-1.0
-233,18,-1.0
12,2,1.0
-49,0,1.0
-230,0,-1.0
-233,17,-1.0
233,29,2.0
-212,229,2.0
-150,216,-1.0
-58,69,1.0
202,154,-1.0
-99,22,1.0
-4,21,1.0
-5,17,1.0
-235,22,-1.0
-21,263,-1.0
-11,43,-1.0
0,0,-1.0
-13,29,-1.0
26,272,-1.0
-1,46,1.0
-21,52,1.0
228,-14,-1.0
0,0,-1.0
-39,252,2.0
99,232,2.0
-116,281,-1.0
27,6,1.0
17,8,1.0
-50,49,-1.0
32,7,-1.0
-230,13,-1.0
-17,290,-1.0
-25,6,-1.0
-36,16,1.0
-5,6,1.0
-208,230,2.0
32,137,1.0
126,18,-1.0
-5,7,1.0
55,243,-1.0
-7,4,1.0
-85,132,1.0
-72,294,-1.0
-233,11,-1.0
85,252,2.0
-71,134,-1.0
58,130,-1.0
60,145,1.0
-2,46,1.0
118,221,-1.0
20,42,-1.0
-135,41,1.0
-143,231,-1.0
-26,31,-1.0
33,20,1.0
-217,179,-1.0
-213,174,2.0
218,152,-1.0
-22,24,1.0
222,31,2.0
-136,240,-1.0
230,52,-1.0
-18,96,-1.0
-232,30,-1.0
-196,224,-1.0
-192,203,-1.0
-234,79,2.0
69,135,1.0
-230,56,-1.0
50,98,1.0
-40,163,1.0
-180,206,2.0
-167,225,-1.0
76,255,-1.0
0,26,1.0
235,59,2.0
190,185,-1.0
-96,117,1.0
-235,43,-1.0
-97,152,-1.0
200,163,-1.0
138,231,-1.0
145,216,-1.0
-207,169,-1.0
18,10,1.0
70,74,-1.0
42,46,-1.0
-196,187,-1.0
-233,26,-1.0
-194,189,2.0
12,53,1.0
38,8,-1.0
-31,1,1.0
17,163,1.0
-17,4,1.0
-20,5,1.0
134,239,-1.0
-183,213,2.0
-29,-1,1.0
-23,4,1.0
-18,8,1.0
200,187,-1.0
-22,-2,1.0
21,5,-1.0
-227,0,-1.0
-172,203,-1.0
38,251,2.0
27,252,-1.0
-234,5,2.0
230,22,2.0
23,52,1.0
-190,172,2.0
-39,262,-1.0
-184,193,-1.0
50,15,-1.0
17,-1,-1.0
-21,10,1.0
-92,263,-1.0
31,53,1.0
-105,239,-1.0
49,110,1.0
32,16,-1.0
38,6,1.0
22,267,-1.0
-233,-16,-1.0
235,9,2.0
-28,-6,1.0
234,106,2.0
-233,-16,2.0
237,6,-1.0
-230,146,-1.0
44,281,2.0
-5,28,1.0
-28,4,1.0
222,147,-1.0
21,67,-1.0
9,29,1.0
28,10,1.0
163,220,2.0
186,193,-1.0
-194,200,2.0
-53,27,-1.0
0,0,1.0
-51,128,1.0
-6,315,-1.0
-234,18,-1.0
0,0,-1.0
194,188,-1.0
23,6,1.0
165,201,2.0
-185,200,-1.0
5,70,-1.0
100,252,2.0
237,27,-1.0
-36,2,1.0
-146,286,-1.0
-127,101,1.0
168,209,-1.0
185,199,-1.0
-161,223,-1.0
238,33,2.0
-2,96,-1.0
22,80,-1.0
15,48,1.0
17,39,1.0
-109,90,-1.0
121,241,-1.0
-23,67,1.0
43,113,1.0
165,217,-1.0
-31,42,1.0
28,17,1.0
115,256,2.0
-237,4,-1.0
21,23,1.0
16,71,1.0
12,35,-1.0
135,248,-1.0
-134,122,1.0
-147,227,2.0
-116,75,1.0
-176,197,2.0
126,135,-1.0
-178,195,2.0
6,36,1.0
110,255,-1.0
75,122,1.0
119,220,-1.0
229,84,-1.0
81,150,-1.0
-146,235,2.0
33,14,-1.0
0,156,-1.0
224,98,-1.0
96,138,-1.0
-154,224,2.0
223,2,-1.0
159,230,2.0
132,235,-1.0
0,0,1.0
35,24,-1.0
158,236,-1.0
227,78,2.0
158,224,-1.0
-23,6,-1.0
140,205,-1.0
94,162,-1.0
-152,218,-1.0
-235,38,-1.0
35,45,1.0
71,269,-1.0
7,34,1.0
15,24,1.0
143,218,2.0
-109,190,1.0
-12,9,-1.0
-131,236,2.0
-173,197,2.0
-165,225,2.0
61,27,-1.0
-104,253,2.0
29,33,1.0
-176,198,-1.0
-124,251,-1.0
-169,216,2.0
150,214,-1.0
224,109,-1.0
13,2,1.0
70,258,-1.0
190,70,-1.0
-1,109,1.0
-17,16,1.0
-99,267,-1.0
152,116,1.0
-197,186,-1.0
-16,10,-1.0
110,237,-1.0
47,20,-1.0
75,141,1.0
0,7,1.0
200,167,2.0
105,247,-1.0
-96,263,-1.0
-44,54,-1.0
-7,6,1.0
-4,2,1.0
-29,55,-1.0
-119,58,-1.0
50,268,2.0
-152,141,1.0
156,217,-1.0
120,236,2.0
158,209,2.0
-18,22,-1.0
190,167,-1.0
-74,253,2.0
135,243,-1.0
-143,190,-1.0
-36,34,1.0
105,232,-1.0
76,235,-1.0
-7,5,-1.0
-114,241,-1.0
20,8,1.0
-110,253,-1.0
27,258,-1.0
123,232,-1.0
0,0,-1.0
118,238,2.0
138,220,2.0
-5,9,-1.0
-64,124,1.0
200,152,-1.0
-157,203,2.0
7,21,1.0
45,264,-1.0
228,69,-1.0
7,0,1.0
-81,36,1.0
-223,-13,2.0
-40,75,-1.0
-72,236,2.0
158,193,2.0
5,24,1.0
-1,251,-1.0
164,215,-1.0
-2,8,1.0
1,8,1.0
-140,29,1.0
-2,0,1.0
-13,8,1.0
23,8,1.0
-76,239,-1.0
-28,26,-1.0
18,13,1.0
-36,134,1.0
31,242,-1.0
1,3,1.0
12,10,1.0
-16,51,1.0
-125,210,2.0
1,4,1.0
-136,213,-1.0
55,34,-1.0
-1,-5,1.0
-1,15,1.0
27,14,1.0
-23,27,-1.0
53,11,1.0
17,10,-1.0
172,183,2.0
100,248,2.0
-2,257,2.0
238,44,2.0
4,8,1.0
-237,-11,-1.0
92,260,2.0
-224,-8,2.0
-5,4,1.0
0,0,1.0
-29,249,-1.0
-153,209,2.0
-25,275,2.0
-212,139,2.0
228,33,-1.0
-31,309,-1.0
-147,42,-1.0
53,256,-1.0
-18,1,1.0
134,211,-1.0
-218,127,-1.0
125,227,-1.0
6,6,-1.0
0,0,-1.0
0,0,1.0
-2,0,-1.0
-5,-3,1.0
-16,8,1.0
141,211,-1.0
-20,5,-1.0
137,214,-1.0
-11,12,-1.0
-2,5,1.0
-2,13,-1.0
-5,0,1.0
146,206,-1.0
6,131,1.0
-1,10,-1.0
5,16,-1.0
108,233,-1.0
31,86,-1.0
-88,86,1.0
-228,38,2.0
-54,60,-1.0
22,47,-1.0
-13,13,1.0
-15,10,1.0
-237,4,-1.0
-37,4,1.0
229,-4,-1.0
-20,260,-1.0
-235,2,-1.0
-1,109,1.0
-2,22,1.0
-102,242,-1.0
-27,29,1.0
18,18,1.0
-4,12,1.0
-38,134,1.0
-135,49,1.0
142,215,-1.0
224,108,2.0
129,237,-1.0
-158,216,2.0
17,7,1.0
12,13,1.0
211,153,2.0
148,199,-1.0
-6,5,1.0
228,70,2.0
-93,244,-1.0
0,0,-1.0
0,0,1.0
-141,235,-1.0
-230,20,-1.0
-194,158,-1.0
-10,11,1.0
1,11,1.0
-9,306,-1.0
-16,25,1.0
-16,20,1.0
-22,13,1.0
-232,4,-1.0
120,16,-1.0
-6,13,1.0
145,215,-1.0
154,210,-1.0
-232,53,2.0
-129,275,2.0
-212,172,-1.0
-9,29,1.0
-173,209,-1.0
-4,34,-1.0
34,27,1.0
-11,8,1.0
-234,35,2.0
1,25,1.0
66,100,-1.0
-142,235,-1.0
143,225,2.0
-124,236,-1.0
1,38,1.0
201,166,-1.0
4,29,1.0
-239,25,2.0
123,235,-1.0
43,152,-1.0
138,236,2.0
140,220,2.0
224,31,-1.0
-189,201,2.0
-94,245,-1.0
-175,215,2.0
141,220,-1.0
6,31,1.0
230,29,2.0
-17,32,1.0
225,29,-1.0
28,14,1.0
-200,188,-1.0
32,34,-1.0
48,108,1.0
230,21,-1.0
-64,142,-1.0
16,20,-1.0
-196,183,2.0
197,151,-1.0
175,208,-1.0
-211,38,1.0
-42,34,-1.0
121,239,-1.0
168,230,-1.0
164,221,2.0
-12,90,-1.0
29,61,1.0
0,41,1.0
13,11,1.0
-21,13,1.0
147,140,1.0
-157,201,2.0
-183,178,-1.0
-2,11,1.0
-165,201,2.0
-6,9,1.0
4,25,1.0
-140,252,-1.0
7,96,1.0
17,13,-1.0
-9,31,1.0
-28,-4,1.0
145,45,1.0
222,63,-1.0
20,8,1.0
-110,234,2.0
-28,37,-1.0
224,73,2.0
-37,264,-1.0
28,-15,-1.0
-5,16,1.0
31,-4,-1.0
0,0,-1.0
23,-1,1.0
-136,224,-1.0
-66,256,-1.0
-32,14,1.0
15,255,2.0
-78,243,2.0
227,43,-1.0
-164,200,-1.0
136,42,-1.0
-39,258,-1.0
17,15,1.0
-154,215,2.0
195,171,-1.0
173,203,2.0
11,271,2.0
213,143,-1.0
-31,8,1.0
136,225,-1.0
127,226,2.0
-40,9,1.0
-75,247,2.0
-36,15,-1.0
-123,225,-1.0
-16,1,1.0
-119,226,-1.0
-67,248,-1.0
51,47,1.0
-163,212,-1.0
-36,15,1.0
212,142,2.0
86,128,-1.0
1,0,1.0
-18,78,1.0
-125,227,-1.0
140,5,-1.0
153,41,1.0
107,95,1.0
-39,11,1.0
-228,29,2.0
-83,113,-1.0
229,62,2.0
4,20,1.0
165,218,-1.0
159,207,-1.0
-153,225,2.0
-138,13,1.0
-228,-1,-1.0
-20,29,-1.0
9,288,-1.0
-43,28,-1.0
-140,252,-1.0
-36,86,-1.0
-227,57,-1.0
195,168,-1.0
233,64,-1.0
45,33,-1.0
65,44,-1.0
11,10,1.0
-195,228,-1.0
-232,28,-1.0
-87,153,-1.0
-232,20,-1.0
11,8,1.0
232,57,-1.0
-156,209,-1.0
-180,201,-1.0
-104,151,1.0
-180,199,2.0
-100,275,-1.0
-127,269,-1.0
224,125,2.0
157,214,2.0
-230,96,-1.0
-17,274,2.0
1,10,1.0
10,2,1.0
-216,118,-1.0
87,232,-1.0
-12,13,-1.0
123,226,2.0
4,16,1.0
-20,256,-1.0
-24,8,1.0
82,235,2.0
12,23,-1.0
69,260,-1.0
-78,259,-1.0
7,21,-1.0
62,157,-1.0
63,237,-1.0
-132,83,1.0
83,69,1.0
-27,23,1.0
-10,29,-1.0
37,254,-1.0
203,147,-1.0
-31,48,-1.0
-12,16,1.0
40,23,-1.0
-9,8,1.0
-14,6,1.0
146,201,-1.0
2,10,1.0
12,11,-1.0
-51,253,2.0
-11,20,-1.0
58,128,-1.0
-32,264,-1.0
-51,9,-1.0
230,11,-1.0
17,12,-1.0
207,136,2.0
-12,16,1.0
90,104,1.0
-224,-4,-1.0
217,133,2.0
2,68,-1.0
18,70,1.0
9,5,-1.0
-127,222,-1.0
126,127,-1.0
125,325,-1.0
-185,161,2.0
-175,189,-1.0
-154,55,1.0
71,56,-1.0
-126,213,-1.0
38,42,1.0
-31,14,-1.0
-45,21,-1.0
-225,43,2.0
12,1,1.0
15,77,-1.0
-96,10,1.0
43,251,-1.0
-85,11,-1.0
-230,-5,-1.0
-36,9,-1.0
0,103,-1.0
34,245,-1.0
-59,242,-1.0
158,224,-1.0
69,74,-1.0
64,145,-1.0
199,410,-1.0
-9,242,2.0
49,29,-1.0
228,6,2.0
18,6,1.0
-100,31,1.0
-121,219,2.0
-9,248,-1.0
-16,58,1.0
-180,168,-1.0
-58,8,1.0
13,9,1.0
-222,9,2.0
-92,45,-1.0
27,246,-1.0
89,234,-1.0
-22,4,1.0
40,26,-1.0
-138,205,-1.0
-10,59,-1.0
-11,6,1.0
47,283,-1.0
93,237,-1.0
-23,83,-1.0
-48,50,-1.0
-26,102,1.0
-185,204,-1.0
1,20,1.0
-1,13,1.0
72,115,1.0
-27,86,-1.0
-110,65,-1.0
-105,139,-1.0
-197,185,-1.0
49,134,-1.0
-165,190,2.0
70,259,-1.0
50,130,-1.0
0,0,1.0
-88,138,-1.0
-75,94,-1.0
125,220,-1.0
5,5,1.0
0,13,1.0
-1,10,1.0
-88,139,-1.0
228,44,-1.0
113,235,-1.0
-208,178,-1.0
228,1,-1.0
-232,25,-1.0
229,-3,-1.0
-191,188,-1.0
66,118,-1.0
-49,47,-1.0
1,7,1.0
10,10,1.0
-26,259,-1.0
-49,151,1.0
-4,159,-1.0
-18,262,-1.0
9,17,1.0
9,7,-1.0
-66,70,-1.0
-232,8,-1.0
-6,23,1.0
25,23,-1.0
48,131,1.0
-62,102,1.0
-11,120,-1.0
26,21,-1.0
-71,70,-1.0
125,264,-1.0
74,117,-1.0
-102,159,-1.0
51,268,2.0
-74,241,-1.0
-138,225,-1.0
-127,241,2.0
120,243,2.0
-58,248,-1.0
-118,11,1.0
-121,235,-1.0
-4,22,1.0
-151,218,2.0
114,236,-1.0
-11,29,1.0
15,57,-1.0
0,0,1.0
-145,219,2.0
-33,18,-1.0
-125,110,-1.0
-42,265,2.0
-71,261,2.0
25,305,-1.0
20,94,1.0
-148,224,-1.0
-9,25,1.0
-70,204,-1.0
-136,232,-1.0
-168,26,-1.0
-188,194,2.0
-115,263,-1.0
-11,50,-1.0
-49,35,-1.0
15,46,1.0
67,77,-1.0
5,32,1.0
11,55,-1.0
-25,71,1.0
-49,263,-1.0
0,13,1.0
10,129,-1.0
9,4,1.0
-130,226,2.0
-98,274,-1.0
-67,121,-1.0
232,55,-1.0
113,236,2.0
-130,259,2.0
-64,63,-1.0
-238,70,-1.0
-232,102,2.0
17,7,1.0
26,21,-1.0
118,237,2.0
59,286,-1.0
47,10,1.0
-81,257,2.0
-140,123,1.0
-1,1,1.0
-98,265,-1.0
-121,268,-1.0
67,279,2.0
-61,53,1.0
181,42,-1.0
-223,55,2.0
12,109,-1.0
-115,253,-1.0
6,7,1.0
229,39,-1.0
20,11,-1.0
-237,71,-1.0
235,42,2.0
1,2,1.0
89,247,-1.0
9,7,1.0
2,11,1.0
-2,16,1.0
1,6,-1.0
0,0,1.0
230,64,-1.0
-31,84,-1.0
105,15,-1.0
173,180,-1.0
-85,277,-1.0
167,216,-1.0
229,38,-1.0
-234,76,2.0
-113,260,-1.0
161,95,-1.0
49,85,1.0
129,241,-1.0
-233,88,-1.0
-33,10,1.0
47,55,-1.0
7,26,1.0
-56,23,-1.0
-201,156,-1.0
107,240,-1.0
165,214,2.0
-108,242,-1.0
-56,261,2.0
37,71,1.0
100,157,1.0
157,204,2.0
-174,199,-1.0
232,38,-1.0
232,67,-1.0
21,25,-1.0
-185,192,-1.0
-123,153,-1.0
1,24,1.0
36,187,-1.0
39,61,1.0
-136,29,1.0
-143,216,-1.0
74,95,-1.0
37,159,-1.0
77,72,1.0
-140,219,2.0
21,153,1.0
-53,36,1.0
22,32,-1.0
-91,250,-1.0
-4,148,-1.0
-145,235,-1.0
50,255,-1.0
0,16,1.0
233,61,-1.0
-45,25,-1.0
-125,119,-1.0
21,22,1.0
203,147,-1.0
-39,267,-1.0
-153,217,-1.0
-235,53,2.0
225,121,-1.0
96,23,1.0
48,92,-1.0
-26,32,1.0
25,28,1.0
10,21,1.0
-28,12,-1.0
-76,249,-1.0
196,60,1.0
-28,23,-1.0
22,17,1.0
134,225,2.0
28,16,-1.0
-179,184,-1.0
-61,152,1.0
22,106,1.0
126,223,2.0
76,144,-1.0
36,165,-1.0
-99,230,2.0
2,262,2.0
156,216,2.0
-36,13,1.0
-126,233,2.0
27,13,1.0
230,1,2.0
-28,26,1.0
-77,264,-1.0
31,13,-1.0
23,20,1.0
34,11,1.0
-230,112,-1.0
113,241,-1.0
-37,33,1.0
9,25,-1.0
237,-1,2.0
-146,653,-1.0
-20,16,1.0
237,51,2.0
36,21,1.0
39,42,-1.0
-1,50,1.0
-235,32,-1.0
-93,250,-1.0
0,41,1.0
-104,247,2.0
17,157,-1.0
-143,216,-1.0
-72,48,-1.0
21,34,1.0
61,106,1.0
55,257,-1.0
-45,264,-1.0
211,157,-1.0
179,193,2.0
113,79,1.0
-190,179,2.0
-161,218,-1.0
-229,24,-1.0
-27,126,1.0
94,25,1.0
44,31,-1.0
-6,257,-1.0
-72,247,2.0
-47,57,-1.0
158,222,-1.0
-10,21,1.0
38,34,1.0
-164,190,-1.0
-6,126,-1.0
-25,42,1.0
191,187,2.0
164,208,2.0
118,236,-1.0
-18,29,-1.0
12,43,1.0
-5,90,1.0
26,37,1.0
-9,21,1.0
-18,30,-1.0
12,56,1.0
-16,10,1.0
21,10,-1.0
-1,10,1.0
-87,270,2.0
-159,253,2.0
228,12,2.0
154,188,2.0
-170,191,2.0
-15,20,-1.0
0,0,1.0
-22,22,1.0
127,215,-1.0
-33,36,-1.0
234,48,-1.0
39,258,-1.0
-66,47,1.0
108,231,-1.0
222,18,-1.0
4,17,1.0
33,18,-1.0
-228,127,2.0
168,191,-1.0
-27,52,1.0
162,196,-1.0
-235,28,-1.0
222,111,-1.0
18,7,1.0
-27,23,1.0
38,169,1.0
1,16,1.0
-229,131,-1.0
1,20,1.0
23,11,-1.0
-17,15,1.0
74,244,2.0
181,175,-1.0
-40,278,-1.0
-180,196,-1.0
-235,18,2.0
-2,17,1.0
196,158,2.0
142,215,2.0
-54,134,1.0
-2,10,1.0
-1,138,1.0
176,173,-1.0
-16,23,1.0
237,55,2.0
23,270,-1.0
-202,179,-1.0
161,232,-1.0
66,96,-1.0
145,260,2.0
-102,64,1.0
11,35,1.0
-18,269,-1.0
234,62,2.0
199,174,2.0
-145,241,2.0
0,32,1.0
0,34,1.0
123,242,2.0
120,242,-1.0
-5,32,1.0
13,6,1.0
39,266,2.0
20,27,-1.0
-11,13,-1.0
19,8,-1.0
20,7,-1.0
237,67,2.0
235,59,-1.0
228,52,2.0
34,253,-1.0
5,31,1.0
234,41,-1.0
7,141,-1.0
18,9,-1.0
0,0,1.0
-16,12,1.0
-82,240,-1.0
-60,132,-1.0
-139,23,-1.0
-170,200,-1.0
232,79,-1.0
5,26,1.0
-233,48,-1.0
223,143,-1.0
109,256,-1.0
1,180,1.0
-14,12,-1.0
7,52,1.0
50,258,-1.0
4,283,-1.0
-218,162,-1.0
-13,34,1.0
-34,46,1.0
-11,36,1.0
-158,237,-1.0
102,279,2.0
-5,172,1.0
151,234,2.0
4,35,1.0
120,284,-1.0
-26,34,1.0
-225,136,2.0
-137,245,-1.0
54,50,1.0
-124,63,-1.0
-93,256,-1.0
-27,43,1.0
-27,36,1.0
-156,234,2.0
118,89,1.0
-119,245,2.0
17,37,1.0
-176,209,2.0
1,61,1.0
-223,73,-1.0
39,34,-1.0
-172,231,-1.0
0,0,-1.0
225,57,-1.0
-170,225,-1.0
129,240,-1.0
-36,32,1.0
-225,98,-1.0
230,61,-1.0
-1,42,1.0
1,17,1.0
156,230,-1.0
4,34,1.0
-4,102,-1.0
-28,27,1.0
-2,273,2.0
-10,18,-1.0
-4,43,1.0
7,15,1.0
0,6,1.0
-170,205,2.0
44,0,1.0
196,151,2.0
13,13,1.0
9,5,1.0
-232,6,2.0
189,158,-1.0
-10,16,-1.0
11,6,1.0
-207,159,-1.0
189,162,-1.0
233,29,2.0
-23,20,-1.0
-61,17,-1.0
0,0,1.0
