game_id,period,clock,home,scoreHome,away,scoreAway,playerNameI,teamTricode,description,actionType,subType,xLegacy,yLegacy,shotDistance,isFieldGoal,shotVal,scoreVal,location
S2324-G0856,1,00:53.600000,LAL,29.0,WAS,34.0,R. Holmes,WAS,Holmes 6' Turnaround Hook Shot (7 PTS) (Poole 2 AST),Made Shot,Turnaround Hook Shot,25,59,6,1,2.0,2.0,v
S2324-G0856,2,07:33,LAL,,WAS,,R. Holmes,WAS,Holmes REBOUND (Off:2 Def:1),Rebound,Unknown,0,0,0,0,,,v
S2324-G0856,2,06:07,LAL,,WAS,,R. Holmes,WAS,MISS Holmes 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,-12,74,7,1,2.0,0.0,v
S2324-G0856,2,04:50,LAL,,WAS,,R. Holmes,WAS,Holmes S.FOUL (P3.T4) (J.Sterling),Foul,Shooting,0,0,0,0,,,v
S2324-G0856,2,04:50,LAL,,WAS,,R. Holmes,WAS,SUB: Avdija FOR Holmes,Substitution,,0,0,0,0,,,v
S2324-G0856,3,03:16,LAL,,WAS,,R. Holmes,WAS,Holmes Out of Bounds - Bad Pass Turnover Turnover (P1.T9),Turnover,Out of Bounds - Bad Pass Turnover,0,0,0,0,,,v
S2324-G0856,3,02:24,LAL,,WAS,,R. Holmes,WAS,Holmes S.FOUL (P4.T2) (J.Sterling),Foul,Shooting,0,0,0,0,,,v
S2324-G0856,3,02:24,LAL,,WAS,,R. Holmes,WAS,SUB: Bagley III FOR Holmes,Substitution,,0,0,0,0,,,v
S2324-G0800,1,03:30,DEN,,WAS,,R. Holmes,WAS,MISS Holmes 12' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,67,104,12,1,2.0,0.0,v
S2324-G0800,1,02:59,DEN,,WAS,,R. Holmes,WAS,Holmes L.B.FOUL (P1.T1) (J.Williams),Foul,Loose Ball,0,0,0,0,,,v
S2324-G0800,1,02:16,DEN,,WAS,,R. Holmes,WAS,Holmes REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,0,0,,,v
S2324-G0800,1,01:24,DEN,,WAS,,R. Holmes,WAS,SUB: Kuzma FOR Holmes,Substitution,,0,0,0,0,,,v
S2324-G0768,1,05:43,DAL,13.0,WAS,14.0,R. Holmes,WAS,Holmes 3' Turnaround Jump Shot (2 PTS) (Jones 4 AST),Made Shot,Turnaround Jump Shot,13,30,3,1,2.0,2.0,v
S2324-G0768,1,04:30,DAL,15.0,WAS,16.0,R. Holmes,WAS,Holmes 3' Cutting Layup Shot (4 PTS) (Jones 5 AST),Made Shot,Cutting Layup Shot,7,29,3,1,2.0,2.0,v
S2324-G0768,1,03:06,DAL,,WAS,,R. Holmes,WAS,SUB: Avdija FOR Holmes,Substitution,,0,0,0,0,,,v
S2324-G0768,2,06:27,DAL,,WAS,,R. Holmes,WAS,MISS Holmes 11' Floating Jump Shot,Missed Shot,Floating Jump shot,5,110,11,1,2.0,0.0,v
S2324-G0768,2,04:43,DAL,,WAS,,R. Holmes,WAS,Holmes P.FOUL (P1.PN) (M.Ervin),Foul,Personal,0,0,0,0,,,v
S2324-G0768,2,04:24,DAL,,WAS,,R. Holmes,WAS,MISS Holmes 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,-39,38,5,1,2.0,0.0,v
S2324-G0768,2,04:04,DAL,46.0,WAS,45.0,R. Holmes,WAS,Holmes 2' Alley Oop Layup (6 PTS) (Avdija 1 AST),Made Shot,Alley Oop Layup shot,-11,11,2,1,2.0,2.0,v
S2324-G0768,2,03:51,DAL,,WAS,,R. Holmes,WAS,SUB: Bagley III FOR Holmes,Substitution,,0,0,0,0,,,v
S2324-G0768,3,02:46,DAL,78.0,WAS,83.0,R. Holmes,WAS,Holmes 1' Layup (8 PTS) (Kispert 1 AST),Made Shot,Layup Shot,-6,12,1,1,2.0,2.0,v
S2324-G0768,3,01:21,DAL,,WAS,,R. Holmes,WAS,Holmes BLOCK (1 BLK),,,0,0,0,0,,,v
S2324-G0768,3,00:26.600000,DAL,,WAS,,R. Holmes,WAS,Holmes REBOUND (Off:1 Def:0),Rebound,Unknown,0,0,0,0,,,v
S2324-G0768,4,11:38,DAL,,WAS,,R. Holmes,WAS,Holmes T.FOUL (P1.T1) (J.Butler),Foul,Technical,0,0,0,0,,,v
S2324-G0768,4,10:18,DAL,,WAS,,R. Holmes,WAS,Holmes REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,0,0,,,v
S2324-G0768,4,10:08,DAL,82.0,WAS,93.0,R. Holmes,WAS,Holmes 12' Floating Jump Shot (10 PTS) (Poole 3 AST),Made Shot,Floating Jump shot,5,117,12,1,2.0,2.0,v
S2324-G0768,4,09:57,DAL,,WAS,,R. Holmes,WAS,Holmes L.B.FOUL (P2.T2) (J.Butler),Foul,Loose Ball,0,0,0,0,,,v
S2324-G0768,4,09:29,DAL,,WAS,,R. Holmes,WAS,Holmes P.FOUL (P3.T3) (J.Butler),Foul,Personal,0,0,0,0,,,v
S2324-G0768,4,09:29,DAL,,WAS,,R. Holmes,WAS,SUB: Bagley III FOR Holmes,Substitution,,0,0,0,0,,,v
S2324-G0894,1,05:49,WAS,,ORL,,R. Holmes,WAS,Holmes S.FOUL (P1.T2) (J.DeRosa),Foul,Shooting,0,0,0,0,,,h
S2324-G0894,1,04:53,WAS,,ORL,,R. Holmes,WAS,Holmes S.FOUL (P2.T3) (J.Conley),Foul,Shooting,0,0,0,0,,,h
S2324-G0894,1,02:51,WAS,,ORL,,R. Holmes,WAS,Holmes REBOUND (Off:1 Def:0),Rebound,Unknown,0,0,0,0,,,h
S2324-G0894,1,02:51,WAS,27.0,ORL,20.0,R. Holmes,WAS,Holmes Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,0,0,1.0,1.0,h
S2324-G0894,1,02:51,WAS,28.0,ORL,20.0,R. Holmes,WAS,Holmes Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,0,0,1.0,1.0,h
S2324-G0894,1,02:22,WAS,,ORL,,R. Holmes,WAS,Holmes REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,0,0,,,h
S2324-G0894,1,01:38,WAS,30.0,ORL,23.0,R. Holmes,WAS,Holmes 1' Running Layup (4 PTS) (Poole 3 AST),Made Shot,Running Layup Shot,10,0,1,1,2.0,2.0,h
S2324-G0894,1,01:22,WAS,,ORL,,R. Holmes,WAS,Holmes STEAL (1 STL),,,0,0,0,0,,,h
S2324-G0894,1,00:52.600000,WAS,32.0,ORL,23.0,R. Holmes,WAS,Holmes 3' Running Layup (6 PTS) (Coulibaly 1 AST),Made Shot,Running Layup Shot,-31,8,3,1,2.0,2.0,h
S2324-G0894,2,11:07,WAS,,ORL,,R. Holmes,WAS,Holmes STEAL (2 STL),,,0,0,0,0,,,h
S2324-G0894,2,08:41,WAS,,ORL,,R. Holmes,WAS,SUB: Omoruyi FOR Holmes,Substitution,,0,0,0,0,,,h
S2324-G0894,3,05:50,WAS,,ORL,,R. Holmes,WAS,Holmes S.FOUL (P3.T1) (M.Ervin),Foul,Shooting,0,0,0,0,,,h
S2324-G0894,3,05:07,WAS,76.0,ORL,74.0,R. Holmes,WAS,Holmes 1' Dunk (8 PTS) (Kuzma 4 AST),Made Shot,Dunk Shot,-10,6,1,1,2.0,2.0,h
S2324-G0894,3,04:07,WAS,,ORL,,R. Holmes,WAS,Holmes REBOUND (Off:1 Def:2),Rebound,Unknown,0,0,0,0,,,h
S2324-G0894,3,00:13.900000,WAS,,ORL,,R. Holmes,WAS,SUB: Omoruyi FOR Holmes,Substitution,,0,0,0,0,,,h
S2324-G0894,4,11:40,WAS,,ORL,,R. Holmes,WAS,Holmes REBOUND (Off:2 Def:2),Rebound,Unknown,0,0,0,0,,,h
S2324-G0894,4,11:32,WAS,,ORL,,R. Holmes,WAS,MISS Holmes 8' Floating Jump Shot,Missed Shot,Floating Jump shot,11,83,8,1,2.0,0.0,h
S2324-G0894,4,11:30,WAS,,ORL,,R. Holmes,WAS,Holmes REBOUND (Off:3 Def:2),Rebound,Unknown,0,0,0,0,,,h
S2324-G0894,4,11:28,WAS,85.0,ORL,84.0,R. Holmes,WAS,Holmes 2' Putback Layup (10 PTS),Made Shot,Putback Layup Shot,10,16,2,1,2.0,2.0,h
S2324-G0894,4,09:44,WAS,91.0,ORL,89.0,R. Holmes,WAS,Holmes 2' Driving Dunk (12 PTS) (Poole 4 AST),Made Shot,Driving Dunk Shot,-5,16,2,1,2.0,2.0,h
S2324-G0894,4,08:16,WAS,,ORL,,R. Holmes,WAS,SUB: Omoruyi FOR Holmes,Substitution,,0,0,0,0,,,h
S2324-G0894,4,05:44,WAS,,ORL,,R. Holmes,WAS,Holmes Violation:Defensive Goaltending (M.Ervin),Violation,Defensive Goaltending,0,0,0,0,,,h
S2324-G0894,4,02:16,WAS,,ORL,,R. Holmes,WAS,SUB: Kispert FOR Holmes,Substitution,,0,0,0,0,,,h
S2324-G0882,1,03:56,UTA,,WAS,,R. Holmes,WAS,Holmes S.FOUL (P1.T2) (K.Cutler),Foul,Shooting,0,0,0,0,,,v
S2324-G0882,1,03:06,UTA,,WAS,,R. Holmes,WAS,SUB: Omoruyi FOR Holmes,Substitution,,0,0,0,0,,,v
S2324-G0882,2,03:29,UTA,,WAS,,R. Holmes,WAS,Holmes STEAL (1 STL),,,0,0,0,0,,,v
S2324-G0882,2,02:42,UTA,,WAS,,R. Holmes,WAS,MISS Holmes 11' Floating Jump Shot,Missed Shot,Floating Jump shot,69,84,11,1,2.0,0.0,v
S2324-G0882,2,00:31.400000,UTA,,WAS,,R. Holmes,WAS,SUB: Omoruyi FOR Holmes,Substitution,,0,0,0,0,,,v
S2324-G0882,3,04:39,UTA,,WAS,,R. Holmes,WAS,MISS Holmes 4' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,-4,43,4,1,2.0,0.0,v
S2324-G0882,3,03:30,UTA,,WAS,,R. Holmes,WAS,Holmes BLOCK (1 BLK),,,0,0,0,0,,,v
S2324-G0882,3,03:28,UTA,,WAS,,R. Holmes,WAS,Holmes REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,0,0,,,v
S2324-G0882,3,02:45,UTA,,WAS,,R. Holmes,WAS,Holmes REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,0,0,,,v
S2324-G0882,3,02:45,UTA,,WAS,,R. Holmes,WAS,MISS Holmes Tip Layup Shot,Missed Shot,Tip Layup Shot,0,0,0,1,2.0,0.0,v
S2324-G0882,3,02:38,UTA,,WAS,,R. Holmes,WAS,SUB: Bagley III FOR Holmes,Substitution,,0,0,0,0,,,v
S2324-G0820,1,04:29,WAS,23.0,CLE,14.0,R. Holmes,WAS,Holmes 3' Alley Oop Layup (2 PTS) (Jones 5 AST),Made Shot,Alley Oop Layup shot,-26,-6,3,1,2.0,2.0,h
S2324-G0820,1,04:29,WAS,24.0,CLE,14.0,R. Holmes,WAS,Holmes Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,0,0,1.0,1.0,h
S2324-G0820,1,03:30,WAS,26.0,CLE,19.0,R. Holmes,WAS,Holmes 3' Cutting Layup Shot (5 PTS) (Jones 6 AST),Made Shot,Cutting Layup Shot,9,27,3,1,2.0,2.0,h
S2324-G0820,1,03:01,WAS,,CLE,,R. Holmes,WAS,Holmes REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,0,0,,,h
S2324-G0820,1,02:11,WAS,,CLE,,R. Holmes,WAS,Holmes P.FOUL (P1.T4) (E.Dalen),Foul,Personal,0,0,0,0,,,h
S2324-G0820,1,01:05,WAS,,CLE,,R. Holmes,WAS,Holmes REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,0,0,,,h
S2324-G0820,1,01:04,WAS,,CLE,,R. Holmes,WAS,Holmes Lost Ball Turnover (P1.T3),Turnover,Lost Ball,0,0,0,0,,,h
S2324-G0820,1,00:52.100000,WAS,,CLE,,R. Holmes,WAS,Holmes P.FOUL (P2.PN) (K.Scott),Foul,Personal,0,0,0,0,,,h
S2324-G0820,1,00:25.800000,WAS,,CLE,,R. Holmes,WAS,Holmes REBOUND (Off:1 Def:2),Rebound,Unknown,0,0,0,0,,,h
S2324-G0820,1,00:00,WAS,,CLE,,R. Holmes,WAS,SUB: Baldwin Jr. FOR Holmes,Substitution,,0,0,0,0,,,h
S2324-G0820,2,07:24,WAS,,CLE,,R. Holmes,WAS,MISS Holmes 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,2,57,6,1,2.0,0.0,h
S2324-G0820,2,07:04,WAS,42.0,CLE,37.0,R. Holmes,WAS,Holmes 3' Running Layup (7 PTS) (Kuzma 2 AST),Made Shot,Running Layup Shot,-15,22,3,1,2.0,2.0,h
S2324-G0820,2,05:17,WAS,,CLE,,R. Holmes,WAS,SUB: Poole FOR Holmes,Substitution,,0,0,0,0,,,h
S2324-G0820,3,06:59,WAS,,CLE,,R. Holmes,WAS,Holmes Out of Bounds Lost Ball Turnover (P2.T7),Turnover,Out of Bounds Lost Ball Turnover,0,0,0,0,,,h
S2324-G0820,3,06:09,WAS,,CLE,,R. Holmes,WAS,Holmes REBOUND (Off:1 Def:3),Rebound,Unknown,0,0,0,0,,,h
S2324-G0820,3,04:31,WAS,,CLE,,R. Holmes,WAS,Holmes REBOUND (Off:1 Def:4),Rebound,Unknown,0,0,0,0,,,h
S2324-G0820,3,03:03,WAS,70.0,CLE,78.0,R. Holmes,WAS,Holmes Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,0,0,0,1.0,1.0,h
S2324-G0820,3,03:03,WAS,71.0,CLE,78.0,R. Holmes,WAS,Holmes Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,0,0,0,1.0,1.0,h
S2324-G0820,3,02:38,WAS,,CLE,,R. Holmes,WAS,Holmes REBOUND (Off:1 Def:5),Rebound,Unknown,0,0,0,0,,,h
S2324-G0820,3,02:32,WAS,73.0,CLE,78.0,R. Holmes,WAS,Holmes 3' Alley Oop Dunk (11 PTS) (Butler 1 AST),Made Shot,Alley Oop Dunk Shot,27,8,3,1,2.0,2.0,h
S2324-G0820,3,02:07,WAS,,CLE,,R. Holmes,WAS,MISS Holmes 5' Driving Layup,Missed Shot,Driving Layup Shot,39,31,5,1,2.0,0.0,h
S2324-G0820,3,01:13,WAS,,CLE,,R. Holmes,WAS,Holmes REBOUND (Off:1 Def:6),Rebound,Unknown,0,0,0,0,,,h
S2324-G0820,3,00:17.100000,WAS,,CLE,,R. Holmes,WAS,SUB: Baldwin Jr. FOR Holmes,Substitution,,0,0,0,0,,,h
S2324-G1037,1,10:44,CHI,,WAS,,R. Holmes,WAS,Holmes STEAL (1 STL),,,0,0,0,0,,,v
S2324-G1037,1,08:38,CHI,,WAS,,R. Holmes,WAS,Holmes REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,0,0,,,v
S2324-G1037,1,06:54,CHI,,WAS,,R. Holmes,WAS,Holmes REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,0,0,,,v
S2324-G1037,1,06:06,CHI,,WAS,,R. Holmes,WAS,SUB: Champagnie FOR Holmes,Substitution,,0,0,0,0,,,v
S2324-G1037,2,07:18,CHI,,WAS,,R. Holmes,WAS,Holmes REBOUND (Off:1 Def:2),Rebound,Unknown,0,0,0,0,,,v
S2324-G1037,2,07:07,CHI,,WAS,,R. Holmes,WAS,Holmes REBOUND (Off:2 Def:2),Rebound,Unknown,0,0,0,0,,,v
S2324-G1037,2,07:06,CHI,,WAS,,R. Holmes,WAS,Holmes Lost Ball Turnover (P1.T5),Turnover,Lost Ball,0,0,0,0,,,v
S2324-G1037,2,06:55,CHI,,WAS,,R. Holmes,WAS,MISS Holmes Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,0,0,1.0,0.0,v
S2324-G1037,2,06:55,CHI,30.0,WAS,37.0,R. Holmes,WAS,Holmes Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,0,0,1.0,1.0,v
S2324-G1037,2,04:35,CHI,,WAS,,R. Holmes,WAS,Holmes S.FOUL (P1.T3) (E.Malloy),Foul,Shooting,0,0,0,0,,,v
S2324-G1037,2,03:44,CHI,,WAS,,R. Holmes,WAS,Holmes REBOUND (Off:2 Def:3),Rebound,Unknown,0,0,0,0,,,v
S2324-G1037,2,01:40,CHI,,WAS,,R. Holmes,WAS,Holmes REBOUND (Off:3 Def:3),Rebound,Unknown,0,0,0,0,,,v
S2324-G1037,2,01:39,CHI,46.0,WAS,49.0,R. Holmes,WAS,Holmes 3' Hook Shot (3 PTS),Made Shot,Hook Shot,-1,34,3,1,2.0,2.0,v
S2324-G1037,2,01:19,CHI,,WAS,,R. Holmes,WAS,Holmes REBOUND (Off:3 Def:4),Rebound,Unknown,0,0,0,0,,,v
S2324-G1037,2,01:09,CHI,47.0,WAS,51.0,R. Holmes,WAS,Holmes Alley Oop Dunk (5 PTS) (Butler 7 AST),Made Shot,Alley Oop Dunk Shot,-1,1,0,1,2.0,2.0,v
S2324-G1037,2,00:27.900000,CHI,,WAS,,R. Holmes,WAS,Holmes REBOUND (Off:4 Def:4),Rebound,Unknown,0,0,0,0,,,v
S2324-G1037,2,00:26,CHI,,WAS,,R. Holmes,WAS,MISS Holmes 3' Putback Layup,Missed Shot,Putback Layup Shot,4,26,3,1,2.0,0.0,v
S2324-G1037,2,00:21.900000,CHI,49.0,WAS,53.0,R. Holmes,WAS,Holmes 1' Driving Dunk (7 PTS) (Champagnie 2 AST),Made Shot,Driving Dunk Shot,2,7,1,1,2.0,2.0,v
S2324-G1037,3,11:50,CHI,,WAS,,R. Holmes,WAS,Holmes REBOUND (Off:4 Def:5),Rebound,Unknown,0,0,0,0,,,v
S2324-G1037,3,10:16,CHI,,WAS,,R. Holmes,WAS,MISS Holmes 3' Driving Layup,Missed Shot,Driving Layup Shot,-9,25,3,1,2.0,0.0,v
S2324-G1037,3,09:06,CHI,,WAS,,R. Holmes,WAS,Holmes OFF.Foul (P2) (E.Malloy),Foul,Offensive,0,0,0,0,,,v
S2324-G1037,3,09:06,CHI,,WAS,,R. Holmes,WAS,Holmes Offensive Foul Turnover (P2.T9),Turnover,Offensive Foul Turnover,0,0,0,0,,,v
S2324-G1037,3,06:37,CHI,,WAS,,R. Holmes,WAS,Holmes REBOUND (Off:4 Def:6),Rebound,Unknown,0,0,0,0,,,v
S2324-G1037,3,05:58,CHI,,WAS,,R. Holmes,WAS,SUB: Champagnie FOR Holmes,Substitution,,0,0,0,0,,,v
S2324-G1037,4,07:19,CHI,,WAS,,R. Holmes,WAS,Holmes REBOUND (Off:5 Def:6),Rebound,Unknown,0,0,0,0,,,v
S2324-G1037,4,07:19,CHI,,WAS,,R. Holmes,WAS,MISS Holmes Tip Layup Shot,Missed Shot,Tip Layup Shot,0,0,0,1,2.0,0.0,v
S2324-G1037,4,07:08,CHI,89.0,WAS,95.0,R. Holmes,WAS,Holmes 3' Cutting Layup Shot (9 PTS) (Butler 10 AST),Made Shot,Cutting Layup Shot,11,29,3,1,2.0,2.0,v
S2324-G1037,4,07:08,CHI,89.0,WAS,96.0,R. Holmes,WAS,Holmes Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,0,0,0,0,1.0,1.0,v
S2324-G1037,4,06:56,CHI,,WAS,,R. Holmes,WAS,Holmes P.FOUL (P3.PN) (P.Ransom),Foul,Personal,0,0,0,0,,,v
S2324-G1037,4,06:34,CHI,90.0,WAS,98.0,R. Holmes,WAS,Holmes 2' Driving Layup (12 PTS) (Butler 11 AST),Made Shot,Driving Layup Shot,0,21,2,1,2.0,2.0,v
S2324-G1037,4,06:02,CHI,,WAS,,R. Holmes,WAS,Holmes S.FOUL (P4.PN) (C.Flores),Foul,Shooting,0,0,0,0,,,v
S2324-G1037,4,05:22,CHI,,WAS,,R. Holmes,WAS,Holmes REBOUND (Off:6 Def:6),Rebound,Unknown,0,0,0,0,,,v
S2324-G1037,4,05:09,CHI,,WAS,,R. Holmes,WAS,Holmes REBOUND (Off:6 Def:7),Rebound,Unknown,0,0,0,0,,,v
S2324-G1037,4,04:37,CHI,,WAS,,R. Holmes,WAS,Holmes REBOUND (Off:6 Def:8),Rebound,Unknown,0,0,0,0,,,v
S2324-G1037,4,04:22,CHI,93.0,WAS,100.0,R. Holmes,WAS,Holmes Dunk (14 PTS) (Butler 12 AST),Made Shot,Dunk Shot,1,1,0,1,2.0,2.0,v
S2324-G1037,4,02:38,CHI,,WAS,,R. Holmes,WAS,MISS Holmes 26' 3PT Jump Shot,Missed Shot,Jump Shot,173,193,26,1,3.0,0.0,v
S2324-G1037,4,01:45,CHI,,WAS,,R. Holmes,WAS,Holmes BLOCK (1 BLK),,,0,0,0,0,,,v
S2324-G1037,4,01:12,CHI,,WAS,,R. Holmes,WAS,Holmes REBOUND (Off:6 Def:9),Rebound,Unknown,0,0,0,0,,,v
S2324-G1037,4,00:07.600000,CHI,,WAS,,R. Holmes,WAS,SUB: Gill FOR Holmes,Substitution,,0,0,0,0,,,v
S2324-G1037,4,00:06.200000,CHI,,WAS,,R. Holmes,WAS,SUB: Poole FOR Holmes,Substitution,,0,0,0,0,,,v
S2324-G0980,1,12:00,WAS,,BOS,,R. Holmes,WAS,Jump Ball Holmes vs. Horford: Tip to Hauser,Jump Ball,,0,0,0,0,,,h
S2324-G0980,1,11:41,WAS,,BOS,,R. Holmes,WAS,Holmes REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,0,0,,,h
S2324-G0980,1,09:21,WAS,10.0,BOS,10.0,R. Holmes,WAS,Holmes 2' Running Reverse Layup (2 PTS) (Champagnie 1 AST),Made Shot,Running Reverse Layup Shot,-22,-3,2,1,2.0,2.0,h
S2324-G0980,1,07:01,WAS,,BOS,,R. Holmes,WAS,Holmes S.FOUL (P1.T4) (C.Kirkland),Foul,Shooting,0,0,0,0,,,h
S2324-G0980,1,06:36,WAS,,BOS,,R. Holmes,WAS,Holmes REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,0,0,,,h
S2324-G0980,1,05:28,WAS,,BOS,,R. Holmes,WAS,SUB: Omoruyi FOR Holmes,Substitution,,0,0,0,0,,,h
S2324-G0980,2,10:42,WAS,,BOS,,R. Holmes,WAS,Holmes REBOUND (Off:0 Def:3),Rebound,Unknown,0,0,0,0,,,h
S2324-G0980,2,08:18,WAS,,BOS,,R. Holmes,WAS,Holmes REBOUND (Off:0 Def:4),Rebound,Unknown,0,0,0,0,,,h
S2324-G0980,2,06:29,WAS,,BOS,,R. Holmes,WAS,SUB: Gill FOR Holmes,Substitution,,0,0,0,0,,,h
S2324-G0980,3,10:08,WAS,,BOS,,R. Holmes,WAS,MISS Holmes 9' Floating Jump Shot,Missed Shot,Floating Jump shot,-92,21,9,1,2.0,0.0,h
S2324-G0980,3,09:13,WAS,58.0,BOS,92.0,R. Holmes,WAS,Holmes 8' Turnaround Hook Shot (4 PTS) (Baldwin Jr. 2 AST),Made Shot,Turnaround Hook Shot,64,47,8,1,2.0,2.0,h
S2324-G0980,3,08:44,WAS,,BOS,,R. Holmes,WAS,MISS Holmes 9' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,65,69,9,1,2.0,0.0,h
S2324-G0980,3,08:09,WAS,61.0,BOS,92.0,R. Holmes,WAS,Holmes 9' Turnaround Hook Shot (6 PTS) (Baldwin Jr. 3 AST),Made Shot,Turnaround Hook Shot,-76,53,9,1,2.0,2.0,h
S2324-G0980,3,07:56,WAS,,BOS,,R. Holmes,WAS,Holmes BLOCK (1 BLK),,,0,0,0,0,,,h
S2324-G0980,3,07:04,WAS,65.0,BOS,94.0,R. Holmes,WAS,Holmes 6' Cutting Layup Shot (8 PTS) (Poole 4 AST),Made Shot,Cutting Layup Shot,-17,53,6,1,2.0,2.0,h
S2324-G0980,3,06:57,WAS,,BOS,,R. Holmes,WAS,Holmes S.FOUL (P2.T2) (C.Kirkland),Foul,Shooting,0,0,0,0,,,h
S2324-G0980,3,06:02,WAS,,BOS,,R. Holmes,WAS,Holmes OFF.Foul (P3) (R.Hussey),Foul,Offensive,0,0,0,0,,,h
S2324-G0980,3,06:02,WAS,,BOS,,R. Holmes,WAS,Holmes Offensive Foul Turnover (P1.T9),Turnover,Offensive Foul Turnover,0,0,0,0,,,h
S2324-G0980,3,04:51,WAS,,BOS,,R. Holmes,WAS,SUB: Omoruyi FOR Holmes,Substitution,,0,0,0,0,,,h
S2324-G0865,1,03:36,LAC,26.0,WAS,21.0,R. Holmes,WAS,Holmes 6' Hook Shot (2 PTS),Made Shot,Hook Shot,-25,52,6,1,2.0,2.0,v
S2324-G0865,1,02:04,LAC,,WAS,,R. Holmes,WAS,Holmes REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,0,0,,,v
S2324-G0865,1,00:02,LAC,,WAS,,R. Holmes,WAS,Holmes BLOCK (1 BLK),,,0,0,0,0,,,v
S2324-G0865,3,06:07,LAC,,WAS,,R. Holmes,WAS,Holmes Out of Bounds Lost Ball Turnover (P1.T7),Turnover,Out of Bounds Lost Ball Turnover,0,0,0,0,,,v
S2324-G0865,3,05:18,LAC,,WAS,,R. Holmes,WAS,Holmes REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,0,0,,,v
