date,game_id,game_url,game_type,season,game_number,away_team,home_team
1996-11-11,29600075,https://www.nba.com/game/den-vs-tor-0029600075,regular,1997,75,DEN,TOR
1996-11-11,29600076,https://www.nba.com/game/phx-vs-chi-0029600076,regular,1997,76,PHX,CHI
1996-11-11,29600078,https://www.nba.com/game/sea-vs-sac-0029600078,regular,1997,78,SEA,SAC
1996-11-12,29600088,https://www.nba.com/game/lac-vs-van-0029600088,regular,1997,88,LAC,VAN
1996-11-12,29600079,https://www.nba.com/game/phi-vs-nyk-0029600079,regular,1997,79,PHI,NYK
1996-11-12,29600080,https://www.nba.com/game/det-vs-was-0029600080,regular,1997,80,DET,WAS
1996-11-12,29600081,https://www.nba.com/game/chh-vs-mia-0029600081,regular,1997,81,CHH,MIA
1996-11-12,29600082,https://www.nba.com/game/cle-vs-atl-0029600082,regular,1997,82,CLE,ATL
1996-11-12,29600083,https://www.nba.com/game/phx-vs-mil-0029600083,regular,1997,83,PHX,MIL
1996-11-12,29600084,https://www.nba.com/game/por-vs-min-0029600084,regular,1997,84,POR,MIN
1996-11-12,29600085,https://www.nba.com/game/ind-vs-dal-0029600085,regular,1997,85,IND,DAL
1996-11-12,29600086,https://www.nba.com/game/lal-vs-hou-0029600086,regular,1997,86,LAL,HOU
1996-11-12,29600087,https://www.nba.com/game/gsw-vs-sea-0029600087,regular,1997,87,GSW,SEA
1996-11-13,29600095,https://www.nba.com/game/lal-vs-sas-0029600095,regular,1997,95,LAL,SAS
1996-11-13,29600094,https://www.nba.com/game/mia-vs-chi-0029600094,regular,1997,94,MIA,CHI
1996-11-13,29600096,https://www.nba.com/game/sac-vs-uta-0029600096,regular,1997,96,SAC,UTA
1996-11-13,29600093,https://www.nba.com/game/den-vs-det-0029600093,regular,1997,93,DEN,DET
1996-11-13,29600092,https://www.nba.com/game/por-vs-cle-0029600092,regular,1997,92,POR,CLE
1996-11-13,29600091,https://www.nba.com/game/phi-vs-tor-0029600091,regular,1997,91,PHI,TOR
1996-11-13,29600090,https://www.nba.com/game/was-vs-njn-0029600090,regular,1997,90,WAS,NJN
1996-11-13,29600089,https://www.nba.com/game/atl-vs-bos-0029600089,regular,1997,89,ATL,BOS
1996-11-14,29600097,https://www.nba.com/game/tor-vs-nyk-0029600097,regular,1997,97,TOR,NYK
1996-11-14,29600098,https://www.nba.com/game/chh-vs-orl-0029600098,regular,1997,98,CHH,ORL
1996-11-14,29600099,https://www.nba.com/game/dal-vs-min-0029600099,regular,1997,99,DAL,MIN
1996-11-14,29600100,https://www.nba.com/game/ind-vs-hou-0029600100,regular,1997,100,IND,HOU
1996-11-14,29600101,https://www.nba.com/game/sea-vs-lac-0029600101,regular,1997,101,SEA,LAC
1996-11-14,29600102,https://www.nba.com/game/mil-vs-gsw-0029600102,regular,1997,102,MIL,GSW
1996-11-14,29600103,https://www.nba.com/game/phx-vs-van-0029600103,regular,1997,103,PHX,VAN
1996-11-15,29600112,https://www.nba.com/game/lac-vs-lal-0029600112,regular,1997,112,LAC,LAL
1996-11-15,29600111,https://www.nba.com/game/van-vs-uta-0029600111,regular,1997,111,VAN,UTA
1996-11-15,29600110,https://www.nba.com/game/ind-vs-sas-0029600110,regular,1997,110,IND,SAS
1996-11-15,29600109,https://www.nba.com/game/was-vs-det-0029600109,regular,1997,109,WAS,DET
1996-11-15,29600113,https://www.nba.com/game/mil-vs-sac-0029600113,regular,1997,113,MIL,SAC
1996-11-15,29600107,https://www.nba.com/game/chi-vs-chh-0029600107,regular,1997,107,CHI,CHH
1996-11-15,29600106,https://www.nba.com/game/cle-vs-phi-0029600106,regular,1997,106,CLE,PHI
1996-11-15,29600105,https://www.nba.com/game/por-vs-njn-0029600105,regular,1997,105,POR,NJN
1996-11-15,29600104,https://www.nba.com/game/den-vs-bos-0029600104,regular,1997,104,DEN,BOS
1996-11-15,29600108,https://www.nba.com/game/mia-vs-atl-0029600108,regular,1997,108,MIA,ATL
1996-11-16,29600123,https://www.nba.com/game/sac-vs-sea-0029600123,regular,1997,123,SAC,SEA
1996-11-16,29600122,https://www.nba.com/game/gsw-vs-hou-0029600122,regular,1997,122,GSW,HOU
1996-11-16,29600121,https://www.nba.com/game/uta-vs-dal-0029600121,regular,1997,121,UTA,DAL
1996-11-16,29600119,https://www.nba.com/game/det-vs-cle-0029600119,regular,1997,119,DET,CLE
1996-11-16,29600120,https://www.nba.com/game/atl-vs-chi-0029600120,regular,1997,120,ATL,CHI
1996-11-16,29600117,https://www.nba.com/game/tor-vs-orl-0029600117,regular,1997,117,TOR,ORL
1996-11-16,29600116,https://www.nba.com/game/bos-vs-was-0029600116,regular,1997,116,BOS,WAS
1996-11-16,29600115,https://www.nba.com/game/den-vs-njn-0029600115,regular,1997,115,DEN,NJN
1996-11-16,29600114,https://www.nba.com/game/min-vs-nyk-0029600114,regular,1997,114,MIN,NYK
1996-11-16,29600118,https://www.nba.com/game/phi-vs-mia-0029600118,regular,1997,118,PHI,MIA
1996-11-17,29600124,https://www.nba.com/game/por-vs-ind-0029600124,regular,1997,124,POR,IND
1996-11-17,29600125,https://www.nba.com/game/gsw-vs-sas-0029600125,regular,1997,125,GSW,SAS
1996-11-17,29600126,https://www.nba.com/game/lal-vs-phx-0029600126,regular,1997,126,LAL,PHX
1996-11-17,29600127,https://www.nba.com/game/mil-vs-lac-0029600127,regular,1997,127,MIL,LAC
1996-11-17,29600128,https://www.nba.com/game/van-vs-sea-0029600128,regular,1997,128,VAN,SEA
1996-11-18,29600129,https://www.nba.com/game/sac-vs-van-0029600129,regular,1997,129,SAC,VAN
1996-11-19,29600136,https://www.nba.com/game/lal-vs-gsw-0029600136,regular,1997,136,LAL,GSW
1996-11-19,29600137,https://www.nba.com/game/sac-vs-por-0029600137,regular,1997,137,SAC,POR
1996-11-19,29600135,https://www.nba.com/game/mia-vs-den-0029600135,regular,1997,135,MIA,DEN
1996-11-19,29600134,https://www.nba.com/game/min-vs-hou-0029600134,regular,1997,134,MIN,HOU
1996-11-19,29600132,https://www.nba.com/game/atl-vs-cle-0029600132,regular,1997,132,ATL,CLE
1996-11-19,29600131,https://www.nba.com/game/sea-vs-tor-0029600131,regular,1997,131,SEA,TOR
1996-11-19,29600130,https://www.nba.com/game/nyk-vs-orl-0029600130,regular,1997,130,NYK,ORL
1996-11-19,29600133,https://www.nba.com/game/dal-vs-mil-0029600133,regular,1997,133,DAL,MIL
1996-11-20,29600138,https://www.nba.com/game/det-vs-bos-0029600138,regular,1997,138,DET,BOS
1996-11-20,29600139,https://www.nba.com/game/ind-vs-phi-0029600139,regular,1997,139,IND,PHI
1996-11-20,29600140,https://www.nba.com/game/sea-vs-was-0029600140,regular,1997,140,SEA,WAS
1996-11-20,29600141,https://www.nba.com/game/nyk-vs-chh-0029600141,regular,1997,141,NYK,CHH
1996-11-20,29600142,https://www.nba.com/game/lac-vs-sas-0029600142,regular,1997,142,LAC,SAS
1996-11-20,29600143,https://www.nba.com/game/chi-vs-phx-0029600143,regular,1997,143,CHI,PHX
1996-11-20,29600144,https://www.nba.com/game/uta-vs-lal-0029600144,regular,1997,144,UTA,LAL
1996-11-20,29600145,https://www.nba.com/game/mia-vs-van-0029600145,regular,1997,145,MIA,VAN
1996-11-21,29600154,https://www.nba.com/game/gsw-vs-uta-0029600154,regular,1997,154,GSW,UTA
1996-11-21,29600153,https://www.nba.com/game/chi-vs-den-0029600153,regular,1997,153,CHI,DEN
1996-11-21,29600151,https://www.nba.com/game/lac-vs-dal-0029600151,regular,1997,151,LAC,DAL
1996-11-21,29600150,https://www.nba.com/game/atl-vs-mil-0029600150,regular,1997,150,ATL,MIL
1996-11-21,29600152,https://www.nba.com/game/phx-vs-hou-0029600152,regular,1997,152,PHX,HOU
1996-11-21,29600148,https://www.nba.com/game/njn-vs-det-0029600148,regular,1997,148,NJN,DET
1996-11-21,29600147,https://www.nba.com/game/cle-vs-tor-0029600147,regular,1997,147,CLE,TOR
1996-11-21,29600146,https://www.nba.com/game/min-vs-orl-0029600146,regular,1997,146,MIN,ORL
1996-11-21,29600149,https://www.nba.com/game/chh-vs-ind-0029600149,regular,1997,149,CHH,IND
1996-11-22,29600155,https://www.nba.com/game/sea-vs-bos-0029600155,regular,1997,155,SEA,BOS
1996-11-22,29600156,https://www.nba.com/game/phi-vs-was-0029600156,regular,1997,156,PHI,WAS
1996-11-22,29600157,https://www.nba.com/game/sas-vs-lal-0029600157,regular,1997,157,SAS,LAL
1996-11-22,29600158,https://www.nba.com/game/mia-vs-sac-0029600158,regular,1997,158,MIA,SAC
1996-11-23,29600168,https://www.nba.com/game/den-vs-por-0029600168,regular,1997,168,DEN,POR
1996-11-23,29600167,https://www.nba.com/game/hou-vs-gsw-0029600167,regular,1997,167,HOU,GSW
1996-11-23,29600166,https://www.nba.com/game/chi-vs-uta-0029600166,regular,1997,166,CHI,UTA
1996-11-23,29600165,https://www.nba.com/game/lac-vs-min-0029600165,regular,1997,165,LAC,MIN
1996-11-23,29600164,https://www.nba.com/game/was-vs-mil-0029600164,regular,1997,164,WAS,MIL
1996-11-23,29600160,https://www.nba.com/game/nyk-vs-phi-0029600160,regular,1997,160,NYK,PHI
1996-11-23,29600162,https://www.nba.com/game/atl-vs-tor-0029600162,regular,1997,162,ATL,TOR
1996-11-23,29600161,https://www.nba.com/game/det-vs-chh-0029600161,regular,1997,161,DET,CHH
1996-11-23,29600159,https://www.nba.com/game/dal-vs-njn-0029600159,regular,1997,159,DAL,NJN
1996-11-23,29600163,https://www.nba.com/game/orl-vs-ind-0029600163,regular,1997,163,ORL,IND
1996-11-24,29600173,https://www.nba.com/game/hou-vs-lal-0029600173,regular,1997,173,HOU,LAL
1996-11-24,29600172,https://www.nba.com/game/mia-vs-phx-0029600172,regular,1997,172,MIA,PHX
1996-11-24,29600174,https://www.nba.com/game/sas-vs-van-0029600174,regular,1997,174,SAS,VAN
1996-11-24,29600170,https://www.nba.com/game/sea-vs-nyk-0029600170,regular,1997,170,SEA,NYK
1996-11-24,29600169,https://www.nba.com/game/dal-vs-bos-0029600169,regular,1997,169,DAL,BOS
1996-11-24,29600171,https://www.nba.com/game/sac-vs-cle-0029600171,regular,1997,171,SAC,CLE
1996-11-25,29600178,https://www.nba.com/game/chi-vs-lac-0029600178,regular,1997,178,CHI,LAC
1996-11-25,29600177,https://www.nba.com/game/njn-vs-uta-0029600177,regular,1997,177,NJN,UTA
1996-11-25,29600176,https://www.nba.com/game/mil-vs-orl-0029600176,regular,1997,176,MIL,ORL
1996-11-25,29600175,https://www.nba.com/game/min-vs-was-0029600175,regular,1997,175,MIN,WAS
1996-11-26,29600185,https://www.nba.com/game/phx-vs-den-0029600185,regular,1997,185,PHX,DEN
1996-11-26,29600184,https://www.nba.com/game/por-vs-hou-0029600184,regular,1997,184,POR,HOU
1996-11-26,29600183,https://www.nba.com/game/sas-vs-dal-0029600183,regular,1997,183,SAS,DAL
1996-11-26,29600186,https://www.nba.com/game/mia-vs-gsw-0029600186,regular,1997,186,MIA,GSW
1996-11-26,29600181,https://www.nba.com/game/van-vs-atl-0029600181,regular,1997,181,VAN,ATL
1996-11-26,29600180,https://www.nba.com/game/sea-vs-chh-0029600180,regular,1997,180,SEA,CHH
1996-11-26,29600179,https://www.nba.com/game/lal-vs-phi-0029600179,regular,1997,179,LAL,PHI
1996-11-26,29600182,https://www.nba.com/game/sac-vs-tor-0029600182,regular,1997,182,SAC,TOR
1996-11-27,29600195,https://www.nba.com/game/njn-vs-phx-0029600195,regular,1997,195,NJN,PHX
1996-11-27,29600187,https://www.nba.com/game/lal-vs-bos-0029600187,regular,1997,187,LAL,BOS
1996-11-27,29600188,https://www.nba.com/game/atl-vs-orl-0029600188,regular,1997,188,ATL,ORL
1996-11-27,29600189,https://www.nba.com/game/chh-vs-tor-0029600189,regular,1997,189,CHH,TOR
1996-11-27,29600190,https://www.nba.com/game/van-vs-det-0029600190,regular,1997,190,VAN,DET
1996-11-27,29600191,https://www.nba.com/game/cle-vs-mil-0029600191,regular,1997,191,CLE,MIL
1996-11-27,29600192,https://www.nba.com/game/sea-vs-min-0029600192,regular,1997,192,SEA,MIN
1996-11-27,29600193,https://www.nba.com/game/por-vs-sas-0029600193,regular,1997,193,POR,SAS
1996-11-27,29600194,https://www.nba.com/game/den-vs-uta-0029600194,regular,1997,194,DEN,UTA
1996-11-27,29600196,https://www.nba.com/game/mia-vs-lac-0029600196,regular,1997,196,MIA,LAC
1996-11-28,29600198,https://www.nba.com/game/njn-vs-gsw-0029600198,regular,1997,198,NJN,GSW
1996-11-28,29600197,https://www.nba.com/game/sac-vs-ind-0029600197,regular,1997,197,SAC,IND
1996-11-29,29600208,https://www.nba.com/game/phx-vs-sea-0029600208,regular,1997,208,PHX,SEA
1996-11-29,29600199,https://www.nba.com/game/hou-vs-bos-0029600199,regular,1997,199,HOU,BOS
1996-11-29,29600200,https://www.nba.com/game/orl-vs-phi-0029600200,regular,1997,200,ORL,PHI
1996-11-29,29600201,https://www.nba.com/game/was-vs-atl-0029600201,regular,1997,201,WAS,ATL
1996-11-29,29600202,https://www.nba.com/game/lal-vs-det-0029600202,regular,1997,202,LAL,DET
1996-11-29,29600203,https://www.nba.com/game/van-vs-ind-0029600203,regular,1997,203,VAN,IND
1996-11-29,29600204,https://www.nba.com/game/chi-vs-dal-0029600204,regular,1997,204,CHI,DAL
1996-11-29,29600205,https://www.nba.com/game/min-vs-den-0029600205,regular,1997,205,MIN,DEN
1996-11-29,29600206,https://www.nba.com/game/lac-vs-uta-0029600206,regular,1997,206,LAC,UTA
1996-11-29,29600207,https://www.nba.com/game/gsw-vs-por-0029600207,regular,1997,207,GSW,POR
1996-11-30,29600216,https://www.nba.com/game/chi-vs-sas-0029600216,regular,1997,216,CHI,SAS
1996-11-30,29600215,https://www.nba.com/game/tor-vs-min-0029600215,regular,1997,215,TOR,MIN
1996-11-30,29600214,https://www.nba.com/game/chh-vs-mil-0029600214,regular,1997,214,CHH,MIL
1996-11-30,29600213,https://www.nba.com/game/orl-vs-cle-0029600213,regular,1997,213,ORL,CLE
1996-11-30,29600217,https://www.nba.com/game/njn-vs-lac-0029600217,regular,1997,217,NJN,LAC
1996-11-30,29600211,https://www.nba.com/game/hou-vs-was-0029600211,regular,1997,211,HOU,WAS
1996-11-30,29600210,https://www.nba.com/game/van-vs-phi-0029600210,regular,1997,210,VAN,PHI
1996-11-30,29600209,https://www.nba.com/game/sac-vs-nyk-0029600209,regular,1997,209,SAC,NYK
1996-11-30,29600212,https://www.nba.com/game/bos-vs-mia-0029600212,regular,1997,212,BOS,MIA
1996-12-01,29600221,https://www.nba.com/game/uta-vs-sea-0029600221,regular,1997,221,UTA,SEA
1996-12-01,29600220,https://www.nba.com/game/por-vs-gsw-0029600220,regular,1997,220,POR,GSW
1996-12-01,29600219,https://www.nba.com/game/den-vs-lal-0029600219,regular,1997,219,DEN,LAL
1996-12-01,29600218,https://www.nba.com/game/sac-vs-det-0029600218,regular,1997,218,SAC,DET
1996-12-02,29600222,https://www.nba.com/game/dal-vs-orl-0029600222,regular,1997,222,DAL,ORL
1996-12-02,29600223,https://www.nba.com/game/hou-vs-tor-0029600223,regular,1997,223,HOU,TOR
1996-12-02,29600224,https://www.nba.com/game/chh-vs-uta-0029600224,regular,1997,224,CHH,UTA
1996-12-03,29600233,https://www.nba.com/game/ind-vs-por-0029600233,regular,1997,233,IND,POR
1996-12-03,29600232,https://www.nba.com/game/den-vs-gsw-0029600232,regular,1997,232,DEN,GSW
1996-12-03,29600231,https://www.nba.com/game/sea-vs-lal-0029600231,regular,1997,231,SEA,LAL
1996-12-03,29600230,https://www.nba.com/game/chh-vs-lac-0029600230,regular,1997,230,CHH,LAC
1996-12-03,29600229,https://www.nba.com/game/sac-vs-min-0029600229,regular,1997,229,SAC,MIN
1996-12-03,29600228,https://www.nba.com/game/chi-vs-mil-0029600228,regular,1997,228,CHI,MIL
1996-12-03,29600227,https://www.nba.com/game/tor-vs-cle-0029600227,regular,1997,227,TOR,CLE
1996-12-03,29600226,https://www.nba.com/game/bos-vs-atl-0029600226,regular,1997,226,BOS,ATL
1996-12-03,29600225,https://www.nba.com/game/mia-vs-nyk-0029600225,regular,1997,225,MIA,NYK
1996-12-04,29600242,https://www.nba.com/game/ind-vs-van-0029600242,regular,1997,242,IND,VAN
1996-12-04,29600241,https://www.nba.com/game/gsw-vs-phx-0029600241,regular,1997,241,GSW,PHX
1996-12-04,29600240,https://www.nba.com/game/lal-vs-uta-0029600240,regular,1997,240,LAL,UTA
1996-12-04,29600239,https://www.nba.com/game/phi-vs-sas-0029600239,regular,1997,239,PHI,SAS
1996-12-04,29600236,https://www.nba.com/game/dal-vs-mia-0029600236,regular,1997,236,DAL,MIA
1996-12-04,29600237,https://www.nba.com/game/atl-vs-det-0029600237,regular,1997,237,ATL,DET
1996-12-04,29600235,https://www.nba.com/game/cle-vs-orl-0029600235,regular,1997,235,CLE,ORL
1996-12-04,29600234,https://www.nba.com/game/nyk-vs-njn-0029600234,regular,1997,234,NYK,NJN
1996-12-04,29600238,https://www.nba.com/game/bos-vs-hou-0029600238,regular,1997,238,BOS,HOU
1996-12-05,29600243,https://www.nba.com/game/was-vs-tor-0029600243,regular,1997,243,WAS,TOR
1996-12-05,29600244,https://www.nba.com/game/lac-vs-chi-0029600244,regular,1997,244,LAC,CHI
1996-12-05,29600245,https://www.nba.com/game/phi-vs-dal-0029600245,regular,1997,245,PHI,DAL
1996-12-05,29600246,https://www.nba.com/game/por-vs-den-0029600246,regular,1997,246,POR,DEN
1996-12-05,29600247,https://www.nba.com/game/min-vs-sea-0029600247,regular,1997,247,MIN,SEA
1996-12-06,29600253,https://www.nba.com/game/orl-vs-lal-0029600253,regular,1997,253,ORL,LAL
1996-12-06,29600255,https://www.nba.com/game/phx-vs-sac-0029600255,regular,1997,255,PHX,SAC
1996-12-06,29600254,https://www.nba.com/game/ind-vs-gsw-0029600254,regular,1997,254,IND,GSW
1996-12-06,29600252,https://www.nba.com/game/min-vs-uta-0029600252,regular,1997,252,MIN,UTA
1996-12-06,29600256,https://www.nba.com/game/chh-vs-por-0029600256,regular,1997,256,CHH,POR
1996-12-06,29600250,https://www.nba.com/game/cle-vs-det-0029600250,regular,1997,250,CLE,DET
1996-12-06,29600249,https://www.nba.com/game/nyk-vs-mia-0029600249,regular,1997,249,NYK,MIA
1996-12-06,29600248,https://www.nba.com/game/njn-vs-bos-0029600248,regular,1997,248,NJN,BOS
1996-12-06,29600251,https://www.nba.com/game/van-vs-sas-0029600251,regular,1997,251,VAN,SAS
1996-12-07,29600263,https://www.nba.com/game/phi-vs-hou-0029600263,regular,1997,263,PHI,HOU
1996-12-07,29600260,https://www.nba.com/game/tor-vs-atl-0029600260,regular,1997,260,TOR,ATL
1996-12-07,29600265,https://www.nba.com/game/chh-vs-sea-0029600265,regular,1997,265,CHH,SEA
1996-12-07,29600264,https://www.nba.com/game/uta-vs-den-0029600264,regular,1997,264,UTA,DEN
1996-12-07,29600262,https://www.nba.com/game/van-vs-dal-0029600262,regular,1997,262,VAN,DAL
1996-12-07,29600259,https://www.nba.com/game/mil-vs-was-0029600259,regular,1997,259,MIL,WAS
1996-12-07,29600258,https://www.nba.com/game/det-vs-njn-0029600258,regular,1997,258,DET,NJN
1996-12-07,29600257,https://www.nba.com/game/lac-vs-nyk-0029600257,regular,1997,257,LAC,NYK
1996-12-07,29600261,https://www.nba.com/game/mia-vs-chi-0029600261,regular,1997,261,MIA,CHI
1996-12-08,29600271,https://www.nba.com/game/sas-vs-gsw-0029600271,regular,1997,271,SAS,GSW
1996-12-08,29600266,https://www.nba.com/game/chi-vs-tor-0029600266,regular,1997,266,CHI,TOR
1996-12-08,29600267,https://www.nba.com/game/lac-vs-cle-0029600267,regular,1997,267,LAC,CLE
1996-12-08,29600268,https://www.nba.com/game/bos-vs-mil-0029600268,regular,1997,268,BOS,MIL
1996-12-08,29600269,https://www.nba.com/game/ind-vs-phx-0029600269,regular,1997,269,IND,PHX
1996-12-08,29600270,https://www.nba.com/game/min-vs-lal-0029600270,regular,1997,270,MIN,LAL
