date,game_id,game_url,game_type,season,game_number,away_team,home_team
1996-11-03,0029600028,https://www.nba.com/game/gsw-vs-van-0029600028,regular,1997,0028,GSW,VAN
1996-11-03,0029600027,https://www.nba.com/game/min-vs-lal-0029600027,regular,1997,0027,MIN,LAL
1996-11-04,0029600029,https://www.nba.com/game/hou-vs-uta-0029600029,regular,1997,0029,HOU,UTA
1996-11-04,0029600030,https://www.nba.com/game/atl-vs-por-0029600030,regular,1997,0030,ATL,POR
1996-11-05,0029600033,https://www.nba.com/game/dal-vs-tor-0029600033,regular,1997,0033,DAL,TOR
1996-11-05,0029600034,https://www.nba.com/game/sas-vs-cle-0029600034,regular,1997,0034,SAS,CLE
1996-11-05,0029600032,https://www.nba.com/game/det-vs-phi-0029600032,regular,1997,0032,DET,PHI
1996-11-05,0029600031,https://www.nba.com/game/lal-vs-nyk-0029600031,regular,1997,0031,LAL,NYK
1996-11-05,0029600035,https://www.nba.com/game/van-vs-chi-0029600035,regular,1997,0035,VAN,CHI
1996-11-05,0029600037,https://www.nba.com/game/min-vs-phx-0029600037,regular,1997,0037,MIN,PHX
1996-11-05,0029600036,https://www.nba.com/game/lac-vs-den-0029600036,regular,1997,0036,LAC,DEN
1996-11-05,0029600040,https://www.nba.com/game/atl-vs-sea-0029600040,regular,1997,0040,ATL,SEA
1996-11-05,0029600039,https://www.nba.com/game/hou-vs-sac-0029600039,regular,1997,0039,HOU,SAC
1996-11-05,0029600038,https://www.nba.com/game/por-vs-gsw-0029600038,regular,1997,0038,POR,GSW
1996-11-06,0029600041,https://www.nba.com/game/ind-vs-bos-0029600041,regular,1997,0041,IND,BOS
1996-11-06,0029600045,https://www.nba.com/game/dal-vs-det-0029600045,regular,1997,0045,DAL,DET
1996-11-06,0029600044,https://www.nba.com/game/lal-vs-chh-0029600044,regular,1997,0044,LAL,CHH
1996-11-06,0029600042,https://www.nba.com/game/sas-vs-was-0029600042,regular,1997,0042,SAS,WAS
1996-11-06,0029600043,https://www.nba.com/game/chi-vs-mia-0029600043,regular,1997,0043,CHI,MIA
1996-11-06,0029600046,https://www.nba.com/game/van-vs-mil-0029600046,regular,1997,0046,VAN,MIL
1996-11-06,0029600047,https://www.nba.com/game/orl-vs-njn-0029600047,regular,1997,0047,ORL,NJN
1996-11-07,0029600049,https://www.nba.com/game/sea-vs-phx-0029600049,regular,1997,0049,SEA,PHX
1996-11-07,0029600048,https://www.nba.com/game/hou-vs-den-0029600048,regular,1997,0048,HOU,DEN
1996-11-07,0029600052,https://www.nba.com/game/min-vs-por-0029600052,regular,1997,0052,MIN,POR
1996-11-07,0029600051,https://www.nba.com/game/atl-vs-sac-0029600051,regular,1997,0051,ATL,SAC
1996-11-07,0029600050,https://www.nba.com/game/nyk-vs-gsw-0029600050,regular,1997,0050,NYK,GSW
1996-11-08,0029600057,https://www.nba.com/game/lal-vs-tor-0029600057,regular,1997,0057,LAL,TOR
1996-11-08,0029600053,https://www.nba.com/game/phi-vs-bos-0029600053,regular,1997,0053,PHI,BOS
1996-11-08,0029600058,https://www.nba.com/game/van-vs-cle-0029600058,regular,1997,0058,VAN,CLE
1996-11-08,0029600056,https://www.nba.com/game/mil-vs-mia-0029600056,regular,1997,0056,MIL,MIA
1996-11-08,0029600054,https://www.nba.com/game/chh-vs-was-0029600054,regular,1997,0054,CHH,WAS
1996-11-08,0029600059,https://www.nba.com/game/chi-vs-det-0029600059,regular,1997,0059,CHI,DET
1996-11-08,0029600060,https://www.nba.com/game/sea-vs-sas-0029600060,regular,1997,0060,SEA,SAS
1996-11-08,0029600061,https://www.nba.com/game/gsw-vs-den-0029600061,regular,1997,0061,GSW,DEN
1996-11-08,0029600062,https://www.nba.com/game/nyk-vs-lac-0029600062,regular,1997,0062,NYK,LAC
1996-11-08,0029600055,https://www.nba.com/game/njn-vs-orl-0029600055,regular,1997,0055,NJN,ORL
1996-11-09,0029600065,https://www.nba.com/game/was-vs-ind-0029600065,regular,1997,0065,WAS,IND
1996-11-09,0029600064,https://www.nba.com/game/mil-vs-chh-0029600064,regular,1997,0064,MIL,CHH
1996-11-09,0029600063,https://www.nba.com/game/phx-vs-phi-0029600063,regular,1997,0063,PHX,PHI
1996-11-09,0029600068,https://www.nba.com/game/uta-vs-hou-0029600068,regular,1997,0068,UTA,HOU
1996-11-09,0029600067,https://www.nba.com/game/mia-vs-dal-0029600067,regular,1997,0067,MIA,DAL
1996-11-09,0029600066,https://www.nba.com/game/bos-vs-chi-0029600066,regular,1997,0066,BOS,CHI
1996-11-09,0029600069,https://www.nba.com/game/por-vs-sac-0029600069,regular,1997,0069,POR,SAC
1996-11-10,0029600070,https://www.nba.com/game/den-vs-cle-0029600070,regular,1997,0070,DEN,CLE
1996-11-10,0029600074,https://www.nba.com/game/nyk-vs-van-0029600074,regular,1997,0074,NYK,VAN
1996-11-10,0029600071,https://www.nba.com/game/min-vs-lac-0029600071,regular,1997,0071,MIN,LAC
1996-11-10,0029600072,https://www.nba.com/game/atl-vs-lal-0029600072,regular,1997,0072,ATL,LAL
1996-11-10,0029600073,https://www.nba.com/game/sas-vs-por-0029600073,regular,1997,0073,SAS,POR
1996-11-11,0029600075,https://www.nba.com/game/den-vs-tor-0029600075,regular,1997,0075,DEN,TOR
1996-11-11,0029600076,https://www.nba.com/game/phx-vs-chi-0029600076,regular,1997,0076,PHX,CHI
1996-11-11,0029600078,https://www.nba.com/game/sea-vs-sac-0029600078,regular,1997,0078,SEA,SAC
1996-11-12,0029600082,https://www.nba.com/game/cle-vs-atl-0029600082,regular,1997,0082,CLE,ATL
1996-11-12,0029600081,https://www.nba.com/game/chh-vs-mia-0029600081,regular,1997,0081,CHH,MIA
1996-11-12,0029600080,https://www.nba.com/game/det-vs-was-0029600080,regular,1997,0080,DET,WAS
1996-11-12,0029600079,https://www.nba.com/game/phi-vs-nyk-0029600079,regular,1997,0079,PHI,NYK
1996-11-12,0029600086,https://www.nba.com/game/lal-vs-hou-0029600086,regular,1997,0086,LAL,HOU
1996-11-12,0029600084,https://www.nba.com/game/por-vs-min-0029600084,regular,1997,0084,POR,MIN
1996-11-12,0029600085,https://www.nba.com/game/ind-vs-dal-0029600085,regular,1997,0085,IND,DAL
1996-11-12,0029600083,https://www.nba.com/game/phx-vs-mil-0029600083,regular,1997,0083,PHX,MIL
1996-11-12,0029600088,https://www.nba.com/game/lac-vs-van-0029600088,regular,1997,0088,LAC,VAN
1996-11-12,0029600087,https://www.nba.com/game/gsw-vs-sea-0029600087,regular,1997,0087,GSW,SEA
1996-11-13,0029600091,https://www.nba.com/game/phi-vs-tor-0029600091,regular,1997,0091,PHI,TOR
1996-11-13,0029600089,https://www.nba.com/game/atl-vs-bos-0029600089,regular,1997,0089,ATL,BOS
1996-11-13,0029600093,https://www.nba.com/game/den-vs-det-0029600093,regular,1997,0093,DEN,DET
1996-11-13,0029600092,https://www.nba.com/game/por-vs-cle-0029600092,regular,1997,0092,POR,CLE
1996-11-13,0029600090,https://www.nba.com/game/was-vs-njn-0029600090,regular,1997,0090,WAS,NJN
1996-11-13,0029600095,https://www.nba.com/game/lal-vs-sas-0029600095,regular,1997,0095,LAL,SAS
1996-11-13,0029600094,https://www.nba.com/game/mia-vs-chi-0029600094,regular,1997,0094,MIA,CHI
1996-11-13,0029600096,https://www.nba.com/game/sac-vs-uta-0029600096,regular,1997,0096,SAC,UTA
1996-11-14,0029600098,https://www.nba.com/game/chh-vs-orl-0029600098,regular,1997,0098,CHH,ORL
1996-11-14,0029600097,https://www.nba.com/game/tor-vs-nyk-0029600097,regular,1997,0097,TOR,NYK
1996-11-14,0029600099,https://www.nba.com/game/dal-vs-min-0029600099,regular,1997,0099,DAL,MIN
1996-11-14,0029600100,https://www.nba.com/game/ind-vs-hou-0029600100,regular,1997,0100,IND,HOU
1996-11-14,0029600103,https://www.nba.com/game/phx-vs-van-0029600103,regular,1997,0103,PHX,VAN
1996-11-14,0029600102,https://www.nba.com/game/mil-vs-gsw-0029600102,regular,1997,0102,MIL,GSW
1996-11-14,0029600101,https://www.nba.com/game/sea-vs-lac-0029600101,regular,1997,0101,SEA,LAC
1996-11-15,0029600104,https://www.nba.com/game/den-vs-bos-0029600104,regular,1997,0104,DEN,BOS
1996-11-15,0029600109,https://www.nba.com/game/was-vs-det-0029600109,regular,1997,0109,WAS,DET
1996-11-15,0029600108,https://www.nba.com/game/mia-vs-atl-0029600108,regular,1997,0108,MIA,ATL
1996-11-15,0029600106,https://www.nba.com/game/cle-vs-phi-0029600106,regular,1997,0106,CLE,PHI
1996-11-15,0029600105,https://www.nba.com/game/por-vs-njn-0029600105,regular,1997,0105,POR,NJN
1996-11-15,0029600107,https://www.nba.com/game/chi-vs-chh-0029600107,regular,1997,0107,CHI,CHH
1996-11-15,0029600110,https://www.nba.com/game/ind-vs-sas-0029600110,regular,1997,0110,IND,SAS
1996-11-15,0029600111,https://www.nba.com/game/van-vs-uta-0029600111,regular,1997,0111,VAN,UTA
1996-11-15,0029600113,https://www.nba.com/game/mil-vs-sac-0029600113,regular,1997,0113,MIL,SAC
1996-11-15,0029600112,https://www.nba.com/game/lac-vs-lal-0029600112,regular,1997,0112,LAC,LAL
1996-11-16,0029600114,https://www.nba.com/game/min-vs-nyk-0029600114,regular,1997,0114,MIN,NYK
1996-11-16,0029600119,https://www.nba.com/game/det-vs-cle-0029600119,regular,1997,0119,DET,CLE
1996-11-16,0029600118,https://www.nba.com/game/phi-vs-mia-0029600118,regular,1997,0118,PHI,MIA
1996-11-16,0029600117,https://www.nba.com/game/tor-vs-orl-0029600117,regular,1997,0117,TOR,ORL
1996-11-16,0029600116,https://www.nba.com/game/bos-vs-was-0029600116,regular,1997,0116,BOS,WAS
1996-11-16,0029600115,https://www.nba.com/game/den-vs-njn-0029600115,regular,1997,0115,DEN,NJN
1996-11-16,0029600122,https://www.nba.com/game/gsw-vs-hou-0029600122,regular,1997,0122,GSW,HOU
1996-11-16,0029600121,https://www.nba.com/game/uta-vs-dal-0029600121,regular,1997,0121,UTA,DAL
1996-11-16,0029600120,https://www.nba.com/game/atl-vs-chi-0029600120,regular,1997,0120,ATL,CHI
1996-11-16,0029600123,https://www.nba.com/game/sac-vs-sea-0029600123,regular,1997,0123,SAC,SEA
1996-11-17,0029600124,https://www.nba.com/game/por-vs-ind-0029600124,regular,1997,0124,POR,IND
1996-11-17,0029600125,https://www.nba.com/game/gsw-vs-sas-0029600125,regular,1997,0125,GSW,SAS
1996-11-17,0029600128,https://www.nba.com/game/van-vs-sea-0029600128,regular,1997,0128,VAN,SEA
1996-11-17,0029600127,https://www.nba.com/game/mil-vs-lac-0029600127,regular,1997,0127,MIL,LAC
1996-11-17,0029600126,https://www.nba.com/game/lal-vs-phx-0029600126,regular,1997,0126,LAL,PHX
1996-11-18,0029600129,https://www.nba.com/game/sac-vs-van-0029600129,regular,1997,0129,SAC,VAN
1996-11-19,0029600131,https://www.nba.com/game/sea-vs-tor-0029600131,regular,1997,0131,SEA,TOR
1996-11-19,0029600132,https://www.nba.com/game/atl-vs-cle-0029600132,regular,1997,0132,ATL,CLE
1996-11-19,0029600130,https://www.nba.com/game/nyk-vs-orl-0029600130,regular,1997,0130,NYK,ORL
1996-11-19,0029600134,https://www.nba.com/game/min-vs-hou-0029600134,regular,1997,0134,MIN,HOU
1996-11-19,0029600133,https://www.nba.com/game/dal-vs-mil-0029600133,regular,1997,0133,DAL,MIL
1996-11-19,0029600135,https://www.nba.com/game/mia-vs-den-0029600135,regular,1997,0135,MIA,DEN
1996-11-19,0029600137,https://www.nba.com/game/sac-vs-por-0029600137,regular,1997,0137,SAC,POR
1996-11-19,0029600136,https://www.nba.com/game/lal-vs-gsw-0029600136,regular,1997,0136,LAL,GSW
1996-11-20,0029600138,https://www.nba.com/game/det-vs-bos-0029600138,regular,1997,0138,DET,BOS
1996-11-20,0029600140,https://www.nba.com/game/sea-vs-was-0029600140,regular,1997,0140,SEA,WAS
1996-11-20,0029600139,https://www.nba.com/game/ind-vs-phi-0029600139,regular,1997,0139,IND,PHI
1996-11-20,0029600141,https://www.nba.com/game/nyk-vs-chh-0029600141,regular,1997,0141,NYK,CHH
1996-11-20,0029600142,https://www.nba.com/game/lac-vs-sas-0029600142,regular,1997,0142,LAC,SAS
1996-11-20,0029600145,https://www.nba.com/game/mia-vs-van-0029600145,regular,1997,0145,MIA,VAN
1996-11-20,0029600144,https://www.nba.com/game/uta-vs-lal-0029600144,regular,1997,0144,UTA,LAL
1996-11-20,0029600143,https://www.nba.com/game/chi-vs-phx-0029600143,regular,1997,0143,CHI,PHX
1996-11-21,0029600147,https://www.nba.com/game/cle-vs-tor-0029600147,regular,1997,0147,CLE,TOR
1996-11-21,0029600149,https://www.nba.com/game/chh-vs-ind-0029600149,regular,1997,0149,CHH,IND
1996-11-21,0029600148,https://www.nba.com/game/njn-vs-det-0029600148,regular,1997,0148,NJN,DET
1996-11-21,0029600146,https://www.nba.com/game/min-vs-orl-0029600146,regular,1997,0146,MIN,ORL
1996-11-21,0029600152,https://www.nba.com/game/phx-vs-hou-0029600152,regular,1997,0152,PHX,HOU
1996-11-21,0029600151,https://www.nba.com/game/lac-vs-dal-0029600151,regular,1997,0151,LAC,DAL
1996-11-21,0029600150,https://www.nba.com/game/atl-vs-mil-0029600150,regular,1997,0150,ATL,MIL
1996-11-21,0029600154,https://www.nba.com/game/gsw-vs-uta-0029600154,regular,1997,0154,GSW,UTA
1996-11-21,0029600153,https://www.nba.com/game/chi-vs-den-0029600153,regular,1997,0153,CHI,DEN
1996-11-22,0029600155,https://www.nba.com/game/sea-vs-bos-0029600155,regular,1997,0155,SEA,BOS
1996-11-22,0029600156,https://www.nba.com/game/phi-vs-was-0029600156,regular,1997,0156,PHI,WAS
1996-11-22,0029600158,https://www.nba.com/game/mia-vs-sac-0029600158,regular,1997,0158,MIA,SAC
1996-11-22,0029600157,https://www.nba.com/game/sas-vs-lal-0029600157,regular,1997,0157,SAS,LAL
1996-11-23,0029600167,https://www.nba.com/game/hou-vs-gsw-0029600167,regular,1997,0167,HOU,GSW
1996-11-23,0029600162,https://www.nba.com/game/atl-vs-tor-0029600162,regular,1997,0162,ATL,TOR
1996-11-23,0029600163,https://www.nba.com/game/orl-vs-ind-0029600163,regular,1997,0163,ORL,IND
1996-11-23,0029600161,https://www.nba.com/game/det-vs-chh-0029600161,regular,1997,0161,DET,CHH
1996-11-23,0029600160,https://www.nba.com/game/nyk-vs-phi-0029600160,regular,1997,0160,NYK,PHI
1996-11-23,0029600159,https://www.nba.com/game/dal-vs-njn-0029600159,regular,1997,0159,DAL,NJN
1996-11-23,0029600165,https://www.nba.com/game/lac-vs-min-0029600165,regular,1997,0165,LAC,MIN
1996-11-23,0029600164,https://www.nba.com/game/was-vs-mil-0029600164,regular,1997,0164,WAS,MIL
1996-11-23,0029600166,https://www.nba.com/game/chi-vs-uta-0029600166,regular,1997,0166,CHI,UTA
1996-11-23,0029600168,https://www.nba.com/game/den-vs-por-0029600168,regular,1997,0168,DEN,POR
1996-11-24,0029600171,https://www.nba.com/game/sac-vs-cle-0029600171,regular,1997,0171,SAC,CLE
1996-11-24,0029600169,https://www.nba.com/game/dal-vs-bos-0029600169,regular,1997,0169,DAL,BOS
1996-11-24,0029600170,https://www.nba.com/game/sea-vs-nyk-0029600170,regular,1997,0170,SEA,NYK
1996-11-24,0029600174,https://www.nba.com/game/sas-vs-van-0029600174,regular,1997,0174,SAS,VAN
1996-11-24,0029600172,https://www.nba.com/game/mia-vs-phx-0029600172,regular,1997,0172,MIA,PHX
1996-11-24,0029600173,https://www.nba.com/game/hou-vs-lal-0029600173,regular,1997,0173,HOU,LAL
1996-11-25,0029600176,https://www.nba.com/game/mil-vs-orl-0029600176,regular,1997,0176,MIL,ORL
1996-11-25,0029600175,https://www.nba.com/game/min-vs-was-0029600175,regular,1997,0175,MIN,WAS
1996-11-25,0029600177,https://www.nba.com/game/njn-vs-uta-0029600177,regular,1997,0177,NJN,UTA
1996-11-25,0029600178,https://www.nba.com/game/chi-vs-lac-0029600178,regular,1997,0178,CHI,LAC
1996-11-26,0029600182,https://www.nba.com/game/sac-vs-tor-0029600182,regular,1997,0182,SAC,TOR
1996-11-26,0029600181,https://www.nba.com/game/van-vs-atl-0029600181,regular,1997,0181,VAN,ATL
1996-11-26,0029600180,https://www.nba.com/game/sea-vs-chh-0029600180,regular,1997,0180,SEA,CHH
1996-11-26,0029600179,https://www.nba.com/game/lal-vs-phi-0029600179,regular,1997,0179,LAL,PHI
1996-11-26,0029600184,https://www.nba.com/game/por-vs-hou-0029600184,regular,1997,0184,POR,HOU
1996-11-26,0029600183,https://www.nba.com/game/sas-vs-dal-0029600183,regular,1997,0183,SAS,DAL
1996-11-26,0029600185,https://www.nba.com/game/phx-vs-den-0029600185,regular,1997,0185,PHX,DEN
1996-11-26,0029600186,https://www.nba.com/game/mia-vs-gsw-0029600186,regular,1997,0186,MIA,GSW
1996-11-27,0029600189,https://www.nba.com/game/chh-vs-tor-0029600189,regular,1997,0189,CHH,TOR
1996-11-27,0029600190,https://www.nba.com/game/van-vs-det-0029600190,regular,1997,0190,VAN,DET
1996-11-27,0029600188,https://www.nba.com/game/atl-vs-orl-0029600188,regular,1997,0188,ATL,ORL
1996-11-27,0029600192,https://www.nba.com/game/sea-vs-min-0029600192,regular,1997,0192,SEA,MIN
1996-11-27,0029600187,https://www.nba.com/game/lal-vs-bos-0029600187,regular,1997,0187,LAL,BOS
1996-11-27,0029600193,https://www.nba.com/game/por-vs-sas-0029600193,regular,1997,0193,POR,SAS
1996-11-27,0029600191,https://www.nba.com/game/cle-vs-mil-0029600191,regular,1997,0191,CLE,MIL
1996-11-27,0029600195,https://www.nba.com/game/njn-vs-phx-0029600195,regular,1997,0195,NJN,PHX
1996-11-27,0029600194,https://www.nba.com/game/den-vs-uta-0029600194,regular,1997,0194,DEN,UTA
1996-11-27,0029600196,https://www.nba.com/game/mia-vs-lac-0029600196,regular,1997,0196,MIA,LAC
1996-11-28,0029600197,https://www.nba.com/game/sac-vs-ind-0029600197,regular,1997,0197,SAC,IND
1996-11-28,0029600198,https://www.nba.com/game/njn-vs-gsw-0029600198,regular,1997,0198,NJN,GSW
1996-11-29,0029600199,https://www.nba.com/game/hou-vs-bos-0029600199,regular,1997,0199,HOU,BOS
1996-11-29,0029600203,https://www.nba.com/game/van-vs-ind-0029600203,regular,1997,0203,VAN,IND
1996-11-29,0029600201,https://www.nba.com/game/was-vs-atl-0029600201,regular,1997,0201,WAS,ATL
1996-11-29,0029600200,https://www.nba.com/game/orl-vs-phi-0029600200,regular,1997,0200,ORL,PHI
1996-11-29,0029600202,https://www.nba.com/game/lal-vs-det-0029600202,regular,1997,0202,LAL,DET
1996-11-29,0029600204,https://www.nba.com/game/chi-vs-dal-0029600204,regular,1997,0204,CHI,DAL
1996-11-29,0029600206,https://www.nba.com/game/lac-vs-uta-0029600206,regular,1997,0206,LAC,UTA
1996-11-29,0029600205,https://www.nba.com/game/min-vs-den-0029600205,regular,1997,0205,MIN,DEN
1996-11-29,0029600208,https://www.nba.com/game/phx-vs-sea-0029600208,regular,1997,0208,PHX,SEA
1996-11-29,0029600207,https://www.nba.com/game/gsw-vs-por-0029600207,regular,1997,0207,GSW,POR
1996-11-30,0029600209,https://www.nba.com/game/sac-vs-nyk-0029600209,regular,1997,0209,SAC,NYK
1996-11-30,0029600213,https://www.nba.com/game/orl-vs-cle-0029600213,regular,1997,0213,ORL,CLE
1996-11-30,0029600212,https://www.nba.com/game/bos-vs-mia-0029600212,regular,1997,0212,BOS,MIA
1996-11-30,0029600211,https://www.nba.com/game/hou-vs-was-0029600211,regular,1997,0211,HOU,WAS
1996-11-30,0029600210,https://www.nba.com/game/van-vs-phi-0029600210,regular,1997,0210,VAN,PHI
1996-11-30,0029600215,https://www.nba.com/game/tor-vs-min-0029600215,regular,1997,0215,TOR,MIN
1996-11-30,0029600216,https://www.nba.com/game/chi-vs-sas-0029600216,regular,1997,0216,CHI,SAS
1996-11-30,0029600214,https://www.nba.com/game/chh-vs-mil-0029600214,regular,1997,0214,CHH,MIL
1996-11-30,0029600217,https://www.nba.com/game/njn-vs-lac-0029600217,regular,1997,0217,NJN,LAC
1996-12-01,0029600220,https://www.nba.com/game/por-vs-gsw-0029600220,regular,1997,0220,POR,GSW
1996-12-01,0029600218,https://www.nba.com/game/sac-vs-det-0029600218,regular,1997,0218,SAC,DET
1996-12-01,0029600221,https://www.nba.com/game/uta-vs-sea-0029600221,regular,1997,0221,UTA,SEA
1996-12-01,0029600219,https://www.nba.com/game/den-vs-lal-0029600219,regular,1997,0219,DEN,LAL
1996-12-02,0029600223,https://www.nba.com/game/hou-vs-tor-0029600223,regular,1997,0223,HOU,TOR
1996-12-02,0029600222,https://www.nba.com/game/dal-vs-orl-0029600222,regular,1997,0222,DAL,ORL
1996-12-02,0029600224,https://www.nba.com/game/chh-vs-uta-0029600224,regular,1997,0224,CHH,UTA
1996-12-03,0029600227,https://www.nba.com/game/tor-vs-cle-0029600227,regular,1997,0227,TOR,CLE
1996-12-03,0029600226,https://www.nba.com/game/bos-vs-atl-0029600226,regular,1997,0226,BOS,ATL
1996-12-03,0029600229,https://www.nba.com/game/sac-vs-min-0029600229,regular,1997,0229,SAC,MIN
1996-12-03,0029600225,https://www.nba.com/game/mia-vs-nyk-0029600225,regular,1997,0225,MIA,NYK
1996-12-03,0029600228,https://www.nba.com/game/chi-vs-mil-0029600228,regular,1997,0228,CHI,MIL
1996-12-03,0029600233,https://www.nba.com/game/ind-vs-por-0029600233,regular,1997,0233,IND,POR
1996-12-03,0029600232,https://www.nba.com/game/den-vs-gsw-0029600232,regular,1997,0232,DEN,GSW
1996-12-03,0029600231,https://www.nba.com/game/sea-vs-lal-0029600231,regular,1997,0231,SEA,LAL
1996-12-03,0029600230,https://www.nba.com/game/chh-vs-lac-0029600230,regular,1997,0230,CHH,LAC
1996-12-04,0029600237,https://www.nba.com/game/atl-vs-det-0029600237,regular,1997,0237,ATL,DET
1996-12-04,0029600236,https://www.nba.com/game/dal-vs-mia-0029600236,regular,1997,0236,DAL,MIA
1996-12-04,0029600235,https://www.nba.com/game/cle-vs-orl-0029600235,regular,1997,0235,CLE,ORL
1996-12-04,0029600234,https://www.nba.com/game/nyk-vs-njn-0029600234,regular,1997,0234,NYK,NJN
1996-12-04,0029600240,https://www.nba.com/game/lal-vs-uta-0029600240,regular,1997,0240,LAL,UTA
1996-12-04,0029600239,https://www.nba.com/game/phi-vs-sas-0029600239,regular,1997,0239,PHI,SAS
1996-12-04,0029600238,https://www.nba.com/game/bos-vs-hou-0029600238,regular,1997,0238,BOS,HOU
1996-12-04,0029600241,https://www.nba.com/game/gsw-vs-phx-0029600241,regular,1997,0241,GSW,PHX
1996-12-04,0029600242,https://www.nba.com/game/ind-vs-van-0029600242,regular,1997,0242,IND,VAN
1996-12-05,0029600243,https://www.nba.com/game/was-vs-tor-0029600243,regular,1997,0243,WAS,TOR
1996-12-05,0029600245,https://www.nba.com/game/phi-vs-dal-0029600245,regular,1997,0245,PHI,DAL
1996-12-05,0029600244,https://www.nba.com/game/lac-vs-chi-0029600244,regular,1997,0244,LAC,CHI
1996-12-05,0029600246,https://www.nba.com/game/por-vs-den-0029600246,regular,1997,0246,POR,DEN
1996-12-05,0029600247,https://www.nba.com/game/min-vs-sea-0029600247,regular,1997,0247,MIN,SEA
1996-12-06,0029600248,https://www.nba.com/game/njn-vs-bos-0029600248,regular,1997,0248,NJN,BOS
1996-12-06,0029600250,https://www.nba.com/game/cle-vs-det-0029600250,regular,1997,0250,CLE,DET
1996-12-06,0029600249,https://www.nba.com/game/nyk-vs-mia-0029600249,regular,1997,0249,NYK,MIA
1996-12-06,0029600255,https://www.nba.com/game/phx-vs-sac-0029600255,regular,1997,0255,PHX,SAC
1996-12-06,0029600251,https://www.nba.com/game/van-vs-sas-0029600251,regular,1997,0251,VAN,SAS
1996-12-06,0029600252,https://www.nba.com/game/min-vs-uta-0029600252,regular,1997,0252,MIN,UTA
1996-12-06,0029600256,https://www.nba.com/game/chh-vs-por-0029600256,regular,1997,0256,CHH,POR
1996-12-06,0029600254,https://www.nba.com/game/ind-vs-gsw-0029600254,regular,1997,0254,IND,GSW
1996-12-06,0029600253,https://www.nba.com/game/orl-vs-lal-0029600253,regular,1997,0253,ORL,LAL
1996-12-07,0029600260,https://www.nba.com/game/tor-vs-atl-0029600260,regular,1997,0260,TOR,ATL
1996-12-07,0029600259,https://www.nba.com/game/mil-vs-was-0029600259,regular,1997,0259,MIL,WAS
1996-12-07,0029600257,https://www.nba.com/game/lac-vs-nyk-0029600257,regular,1997,0257,LAC,NYK
1996-12-07,0029600258,https://www.nba.com/game/det-vs-njn-0029600258,regular,1997,0258,DET,NJN
1996-12-07,0029600263,https://www.nba.com/game/phi-vs-hou-0029600263,regular,1997,0263,PHI,HOU
